"Name","Start","End","Duration"
"Session lock","12/30/2020 5:07:44 PM","12/30/2020 5:09:19 PM","0:01:35"
"Active","12/30/2020 5:09:19 PM","12/30/2020 6:03:01 PM","0:53:42"
"Power off","12/30/2020 6:03:01 PM","12/30/2020 8:05:23 PM","2:02:22"
"Session lock","12/30/2020 8:05:23 PM","12/30/2020 8:05:29 PM","0:00:06"
"Active","12/30/2020 8:05:29 PM","12/30/2020 8:53:16 PM","0:47:47"
"Power off","12/30/2020 8:53:16 PM","12/30/2020 9:54:50 PM","1:01:34"
"Active","12/30/2020 9:54:50 PM","12/30/2020 9:54:57 PM","0:00:07"
"Active","12/31/2020 8:24:25 AM","12/31/2020 8:34:20 AM","0:09:55"
"Active","12/31/2020 8:34:21 AM","12/31/2020 9:16:27 AM","0:42:06"
"Power off","12/31/2020 9:16:27 AM","12/31/2020 10:18:57 AM","1:02:30"
"Active","12/31/2020 10:18:57 AM","12/31/2020 12:28:13 PM","2:09:16"
"Power off","12/31/2020 12:28:13 PM","12/31/2020 2:05:49 PM","1:37:36"
"Active","12/31/2020 2:05:49 PM","12/31/2020 2:46:18 PM","0:40:29"
"Power off","12/31/2020 2:46:18 PM","12/31/2020 2:59:44 PM","0:13:26"
"Session lock","12/31/2020 2:59:44 PM","12/31/2020 2:59:50 PM","0:00:06"
"Active","12/31/2020 2:59:50 PM","12/31/2020 3:37:53 PM","0:38:03"
"Active","12/31/2020 3:39:22 PM","12/31/2020 4:41:09 PM","1:01:47"
"Power off","12/31/2020 4:41:09 PM","12/31/2020 5:33:49 PM","0:52:40"
"Active","12/31/2020 5:33:49 PM","12/31/2020 5:39:34 PM","0:05:45"
"Away","12/31/2020 5:39:34 PM","12/31/2020 5:48:52 PM","0:09:18"
"Power off","12/31/2020 5:48:52 PM","12/31/2020 7:30:35 PM","1:41:43"
"Active","12/31/2020 7:30:35 PM","12/31/2020 7:31:20 PM","0:00:45"
"Away","12/31/2020 7:31:20 PM","12/31/2020 7:34:48 PM","0:03:28"
"Power off","12/31/2020 7:34:48 PM","12/31/2020 10:01:54 PM","2:27:06"
"Active","12/31/2020 10:01:54 PM","12/31/2020 10:02:25 PM","0:00:31"
"Active","12/31/2020 10:05:10 PM","12/31/2020 10:12:37 PM","0:07:27"
"Active","1/1/2021 10:07:59 AM","1/1/2021 10:40:00 AM","0:32:01"
"Power off","1/1/2021 10:40:00 AM","1/1/2021 10:46:23 AM","0:06:23"
"Active","1/1/2021 10:46:23 AM","1/1/2021 12:19:35 PM","1:33:12"
"Power off","1/1/2021 12:19:35 PM","1/1/2021 1:37:04 PM","1:17:29"
"Active","1/1/2021 1:37:04 PM","1/1/2021 4:07:41 PM","2:30:37"
"Power off","1/1/2021 4:07:41 PM","1/1/2021 4:23:23 PM","0:15:42"
"Active","1/1/2021 4:23:23 PM","1/1/2021 5:40:06 PM","1:16:43"
"Power off","1/1/2021 5:40:06 PM","1/1/2021 8:47:47 PM","3:07:41"
"Active","1/1/2021 8:47:47 PM","1/1/2021 9:32:12 PM","0:44:25"
"Away","1/1/2021 9:32:12 PM","1/1/2021 9:42:18 PM","0:10:06"
"Active","1/1/2021 9:42:19 PM","1/1/2021 9:45:45 PM","0:03:26"
"Active","1/2/2021 9:02:44 AM","1/2/2021 10:52:10 AM","1:49:26"
"Power off","1/2/2021 10:52:10 AM","1/2/2021 11:18:55 AM","0:26:45"
"Session lock","1/2/2021 11:18:55 AM","1/2/2021 11:19:11 AM","0:00:16"
"Active","1/2/2021 11:19:11 AM","1/2/2021 12:43:15 PM","1:24:04"
"Power off","1/2/2021 12:43:15 PM","1/2/2021 2:03:18 PM","1:20:03"
"Session lock","1/2/2021 2:03:18 PM","1/2/2021 2:03:29 PM","0:00:11"
"Active","1/2/2021 2:03:29 PM","1/2/2021 2:27:29 PM","0:24:00"
"Active","1/2/2021 2:28:32 PM","1/2/2021 3:20:56 PM","0:52:24"
"Power off","1/2/2021 3:20:56 PM","1/2/2021 5:08:51 PM","1:47:55"
"Active","1/2/2021 5:08:51 PM","1/2/2021 5:32:34 PM","0:23:43"
"Power off","1/2/2021 5:32:34 PM","1/2/2021 9:30:05 PM","3:57:31"
"Active","1/2/2021 9:30:05 PM","1/2/2021 9:32:46 PM","0:02:41"
"Active","1/3/2021 7:46:10 AM","1/3/2021 10:31:43 AM","2:45:33"
"Away","1/3/2021 10:31:43 AM","1/3/2021 10:31:51 AM","0:00:08"
"Power off","1/3/2021 10:31:51 AM","1/3/2021 1:34:51 PM","3:03:00"
"Session lock","1/3/2021 1:34:51 PM","1/3/2021 1:35:06 PM","0:00:15"
"Active","1/3/2021 1:35:06 PM","1/3/2021 1:58:16 PM","0:23:10"
"Power off","1/3/2021 1:58:16 PM","1/3/2021 2:36:56 PM","0:38:40"
"Active","1/3/2021 2:36:56 PM","1/3/2021 2:51:47 PM","0:14:51"
"Away","1/3/2021 2:51:47 PM","1/3/2021 2:59:20 PM","0:07:33"
"Power off","1/3/2021 2:59:20 PM","1/3/2021 3:53:43 PM","0:54:23"
"Active","1/3/2021 3:53:43 PM","1/3/2021 4:03:50 PM","0:10:07"
"Power off","1/3/2021 4:03:50 PM","1/3/2021 9:25:53 PM","5:22:03"
"Session lock","1/3/2021 9:25:53 PM","1/3/2021 9:26:16 PM","0:00:23"
"Active","1/3/2021 9:26:16 PM","1/3/2021 9:37:41 PM","0:11:25"
"Active","1/4/2021 9:16:47 AM","1/4/2021 10:43:56 AM","1:27:09"
"Away","1/4/2021 10:43:56 AM","1/4/2021 10:44:57 AM","0:01:01"
"Power off","1/4/2021 10:44:57 AM","1/4/2021 10:49:28 AM","0:04:31"
"Active","1/4/2021 10:49:28 AM","1/4/2021 11:18:46 AM","0:29:18"
"Away","1/4/2021 11:18:46 AM","1/4/2021 11:19:11 AM","0:00:25"
"Power off","1/4/2021 11:19:11 AM","1/4/2021 11:38:24 AM","0:19:13"
"Active","1/4/2021 11:38:24 AM","1/4/2021 12:49:12 PM","1:10:48"
"Power off","1/4/2021 12:49:12 PM","1/4/2021 1:51:51 PM","1:02:39"
"Session lock","1/4/2021 1:51:51 PM","1/4/2021 1:51:56 PM","0:00:05"
"Active","1/4/2021 1:51:56 PM","1/4/2021 2:14:39 PM","0:22:43"
"Power off","1/4/2021 2:14:39 PM","1/4/2021 2:17:13 PM","0:02:34"
"Session lock","1/4/2021 2:17:13 PM","1/4/2021 2:17:18 PM","0:00:05"
"Active","1/4/2021 2:17:18 PM","1/4/2021 2:47:40 PM","0:30:22"
"Session lock","1/4/2021 2:47:40 PM","1/4/2021 2:47:45 PM","0:00:05"
"Power off","1/4/2021 2:47:45 PM","1/4/2021 3:51:12 PM","1:03:27"
"Active","1/4/2021 3:51:12 PM","1/4/2021 5:52:53 PM","2:01:41"
"Power off","1/4/2021 5:52:53 PM","1/4/2021 5:53:08 PM","0:00:15"
"Session lock","1/4/2021 5:53:08 PM","1/4/2021 5:53:13 PM","0:00:05"
"Active","1/4/2021 5:53:13 PM","1/4/2021 5:53:24 PM","0:00:11"
"Power off","1/4/2021 5:53:24 PM","1/4/2021 8:38:17 PM","2:44:53"
"Active","1/4/2021 8:38:17 PM","1/4/2021 9:28:47 PM","0:50:30"
"Power off","1/4/2021 9:28:47 PM","1/4/2021 10:01:17 PM","0:32:30"
"Session lock","1/4/2021 10:01:17 PM","1/4/2021 10:02:27 PM","0:01:10"
"Active","1/4/2021 10:02:27 PM","1/4/2021 10:05:42 PM","0:03:15"
"Away","1/4/2021 10:05:42 PM","1/4/2021 10:16:05 PM","0:10:23"
"Active","1/4/2021 10:16:05 PM","1/4/2021 10:16:33 PM","0:00:28"
"Active","1/5/2021 8:04:18 AM","1/5/2021 8:06:41 AM","0:02:23"
"Active","1/5/2021 8:07:49 AM","1/5/2021 8:25:46 AM","0:17:57"
"Power off","1/5/2021 8:25:46 AM","1/5/2021 8:41:04 AM","0:15:18"
"Session lock","1/5/2021 8:41:04 AM","1/5/2021 8:41:12 AM","0:00:08"
"Active","1/5/2021 8:41:12 AM","1/5/2021 9:57:34 AM","1:16:22"
"Power off","1/5/2021 9:57:34 AM","1/5/2021 10:16:45 AM","0:19:11"
"Active","1/5/2021 10:16:45 AM","1/5/2021 10:52:42 AM","0:35:57"
"Power off","1/5/2021 10:52:42 AM","1/5/2021 10:55:03 AM","0:02:21"
"Active","1/5/2021 10:55:03 AM","1/5/2021 11:47:54 AM","0:52:51"
"Power off","1/5/2021 11:47:54 AM","1/5/2021 12:17:57 PM","0:30:03"
"Session lock","1/5/2021 12:17:57 PM","1/5/2021 12:18:55 PM","0:00:58"
"Active","1/5/2021 12:18:55 PM","1/5/2021 1:17:43 PM","0:58:48"
"Power off","1/5/2021 1:17:43 PM","1/5/2021 3:05:06 PM","1:47:23"
"Active","1/5/2021 3:05:06 PM","1/5/2021 4:41:24 PM","1:36:18"
"Power off","1/5/2021 4:41:24 PM","1/5/2021 8:15:36 PM","3:34:12"
"Active","1/5/2021 8:15:36 PM","1/5/2021 9:35:51 PM","1:20:15"
"Active","1/6/2021 7:51:55 AM","1/6/2021 9:44:26 AM","1:52:31"
"Power off","1/6/2021 9:44:26 AM","1/6/2021 10:25:10 AM","0:40:44"
"Session lock","1/6/2021 10:25:10 AM","1/6/2021 10:26:19 AM","0:01:09"
"Active","1/6/2021 10:26:19 AM","1/6/2021 12:27:11 PM","2:00:52"
"Power off","1/6/2021 12:27:11 PM","1/6/2021 1:02:44 PM","0:35:33"
"Active","1/6/2021 1:02:44 PM","1/6/2021 1:05:49 PM","0:03:05"
"Power off","1/6/2021 1:05:49 PM","1/6/2021 2:40:01 PM","1:34:12"
"Active","1/6/2021 2:40:01 PM","1/6/2021 4:09:14 PM","1:29:13"
"Session lock","1/6/2021 4:09:14 PM","1/6/2021 4:09:19 PM","0:00:05"
"Power off","1/6/2021 4:09:19 PM","1/6/2021 4:26:06 PM","0:16:47"
"Session lock","1/6/2021 4:26:06 PM","1/6/2021 4:26:20 PM","0:00:14"
"Active","1/6/2021 4:26:20 PM","1/6/2021 4:57:36 PM","0:31:16"
"Active","1/6/2021 4:57:38 PM","1/6/2021 5:16:59 PM","0:19:21"
"Power off","1/6/2021 5:16:59 PM","1/6/2021 8:08:21 PM","2:51:22"
"Active","1/6/2021 8:08:21 PM","1/6/2021 8:18:17 PM","0:09:56"
"Power off","1/6/2021 8:18:17 PM","1/6/2021 10:03:18 PM","1:45:01"
"Active","1/6/2021 10:03:18 PM","1/6/2021 10:03:39 PM","0:00:21"
"Active","1/7/2021 9:05:23 AM","1/7/2021 10:46:36 AM","1:41:13"
"Power off","1/7/2021 10:46:36 AM","1/7/2021 12:01:11 PM","1:14:35"
"Active","1/7/2021 12:01:11 PM","1/7/2021 12:08:27 PM","0:07:16"
"Power off","1/7/2021 12:08:27 PM","1/7/2021 2:16:55 PM","2:08:28"
"Active","1/7/2021 2:16:55 PM","1/7/2021 2:29:51 PM","0:12:56"
"Away","1/7/2021 2:29:51 PM","1/7/2021 2:40:37 PM","0:10:46"
"Active","1/7/2021 2:40:37 PM","1/7/2021 3:49:36 PM","1:08:59"
"Power off","1/7/2021 3:49:36 PM","1/7/2021 4:47:09 PM","0:57:33"
"Active","1/7/2021 4:47:09 PM","1/7/2021 5:10:10 PM","0:23:01"
"Power off","1/7/2021 5:10:10 PM","1/7/2021 8:13:31 PM","3:03:21"
"Session lock","1/7/2021 8:13:31 PM","1/7/2021 8:13:36 PM","0:00:05"
"Active","1/7/2021 8:13:36 PM","1/7/2021 9:14:35 PM","1:00:59"
"Power off","1/7/2021 9:14:35 PM","1/7/2021 9:25:37 PM","0:11:02"
"Active","1/7/2021 9:25:37 PM","1/7/2021 9:28:22 PM","0:02:45"
"Power off","1/7/2021 9:28:22 PM","1/7/2021 9:48:42 PM","0:20:20"
"Active","1/7/2021 9:48:42 PM","1/7/2021 9:48:51 PM","0:00:09"
"Active","1/8/2021 8:05:51 AM","1/8/2021 8:46:43 AM","0:40:52"
"Power off","1/8/2021 8:46:43 AM","1/8/2021 9:06:23 AM","0:19:40"
"Session lock","1/8/2021 9:06:23 AM","1/8/2021 9:06:39 AM","0:00:16"
"Active","1/8/2021 9:06:39 AM","1/8/2021 9:57:10 AM","0:50:31"
"Power off","1/8/2021 9:57:10 AM","1/8/2021 10:40:40 AM","0:43:30"
"Active","1/8/2021 10:40:40 AM","1/8/2021 12:39:35 PM","1:58:55"
"Power off","1/8/2021 12:39:35 PM","1/8/2021 1:33:03 PM","0:53:28"
"Active","1/8/2021 1:33:03 PM","1/8/2021 2:29:21 PM","0:56:18"
"Power off","1/8/2021 2:29:21 PM","1/8/2021 3:37:35 PM","1:08:14"
"Active","1/8/2021 3:37:35 PM","1/8/2021 5:04:07 PM","1:26:32"
"Active","1/8/2021 5:04:05 PM","1/8/2021 5:08:01 PM","0:03:56"
"Power off","1/8/2021 5:08:01 PM","1/8/2021 5:37:24 PM","0:29:23"
"Active","1/8/2021 5:37:24 PM","1/8/2021 5:39:57 PM","0:02:33"
"Power off","1/8/2021 5:39:57 PM","1/8/2021 7:07:31 PM","1:27:34"
"Active","1/8/2021 7:07:31 PM","1/8/2021 7:11:58 PM","0:04:27"
"Away","1/8/2021 7:11:58 PM","1/8/2021 7:13:57 PM","0:01:59"
"Power off","1/8/2021 7:13:57 PM","1/8/2021 7:57:09 PM","0:43:12"
"Session lock","1/8/2021 7:57:09 PM","1/8/2021 7:57:20 PM","0:00:11"
"Active","1/8/2021 7:57:20 PM","1/8/2021 8:18:44 PM","0:21:24"
"Away","1/8/2021 8:18:44 PM","1/8/2021 8:18:50 PM","0:00:06"
"Power off","1/8/2021 8:18:50 PM","1/8/2021 8:25:07 PM","0:06:17"
"Session lock","1/8/2021 8:25:07 PM","1/8/2021 8:27:03 PM","0:01:56"
"Power off","1/8/2021 8:27:03 PM","1/8/2021 9:24:33 PM","0:57:30"
"Session lock","1/8/2021 9:24:33 PM","1/8/2021 9:24:40 PM","0:00:07"
"Active","1/8/2021 9:24:40 PM","1/8/2021 10:27:55 PM","1:03:15"
"Active","1/9/2021 10:18:58 AM","1/9/2021 11:21:59 AM","1:03:01"
"Power off","1/9/2021 11:21:59 AM","1/9/2021 11:26:42 AM","0:04:43"
"Session lock","1/9/2021 11:26:42 AM","1/9/2021 11:26:50 AM","0:00:08"
"Active","1/9/2021 11:26:50 AM","1/9/2021 11:29:42 AM","0:02:52"
"Away","1/9/2021 11:29:42 AM","1/9/2021 11:31:54 AM","0:02:12"
"Power off","1/9/2021 11:31:54 AM","1/9/2021 3:30:27 PM","3:58:33"
"Session lock","1/9/2021 3:30:27 PM","1/9/2021 3:30:33 PM","0:00:06"
"Active","1/9/2021 3:30:33 PM","1/9/2021 3:35:31 PM","0:04:58"
"Session lock","1/9/2021 3:35:31 PM","1/9/2021 3:35:36 PM","0:00:05"
"Power off","1/9/2021 3:35:36 PM","1/9/2021 9:14:29 PM","5:38:53"
"Active","1/9/2021 9:14:29 PM","1/9/2021 9:59:11 PM","0:44:42"
"Active","1/10/2021 8:20:21 AM","1/10/2021 8:32:52 AM","0:12:31"
"Away","1/10/2021 8:32:52 AM","1/10/2021 8:33:11 AM","0:00:19"
"Power off","1/10/2021 8:33:11 AM","1/10/2021 8:51:40 AM","0:18:29"
"Active","1/10/2021 8:51:40 AM","1/10/2021 11:03:20 AM","2:11:40"
"Power off","1/10/2021 11:03:20 AM","1/10/2021 11:41:18 AM","0:37:58"
"Active","1/10/2021 11:41:18 AM","1/10/2021 11:52:28 AM","0:11:10"
"Power off","1/10/2021 11:52:28 AM","1/10/2021 12:00:17 PM","0:07:49"
"Active","1/10/2021 12:00:17 PM","1/10/2021 12:59:07 PM","0:58:50"
"Power off","1/10/2021 12:59:07 PM","1/10/2021 1:09:57 PM","0:10:50"
"Active","1/10/2021 1:09:57 PM","1/10/2021 1:22:31 PM","0:12:34"
"Power off","1/10/2021 1:22:31 PM","1/10/2021 8:44:30 PM","7:21:59"
"Active","1/10/2021 8:44:30 PM","1/10/2021 10:03:24 PM","1:18:54"
"Active","1/10/2021 10:04:58 PM","1/10/2021 10:05:29 PM","0:00:31"
"Active","1/11/2021 7:36:37 AM","1/11/2021 7:37:39 AM","0:01:02"
"Power off","1/11/2021 7:37:39 AM","1/11/2021 8:07:41 AM","0:30:02"
"Session lock","1/11/2021 8:07:41 AM","1/11/2021 8:07:56 AM","0:00:15"
"Active","1/11/2021 8:07:56 AM","1/11/2021 8:22:59 AM","0:15:03"
"Power off","1/11/2021 8:22:59 AM","1/11/2021 8:23:16 AM","0:00:17"
"Session lock","1/11/2021 8:23:16 AM","1/11/2021 8:23:37 AM","0:00:21"
"Active","1/11/2021 8:23:37 AM","1/11/2021 8:24:39 AM","0:01:02"
"Active","1/11/2021 10:41:04 AM","1/11/2021 10:48:34 AM","0:07:30"
"Active","1/11/2021 10:52:34 AM","1/11/2021 11:04:04 AM","0:11:30"
"Active","1/11/2021 11:29:25 AM","1/11/2021 11:36:12 AM","0:06:47"
"Active","1/11/2021 11:37:34 AM","1/11/2021 11:42:02 AM","0:04:28"
"Away","1/11/2021 11:42:02 AM","1/11/2021 11:42:23 AM","0:00:21"
"Session lock","1/11/2021 11:42:23 AM","1/11/2021 11:42:29 AM","0:00:06"
"Power off","1/11/2021 11:42:29 AM","1/11/2021 11:50:04 AM","0:07:35"
"Active","1/11/2021 11:50:04 AM","1/11/2021 11:55:29 AM","0:05:25"
"Away","1/11/2021 11:55:29 AM","1/11/2021 11:57:47 AM","0:02:18"
"Power off","1/11/2021 11:57:47 AM","1/11/2021 6:23:20 PM","6:25:33"
"Session lock","1/11/2021 6:23:20 PM","1/11/2021 6:23:31 PM","0:00:11"
"Active","1/11/2021 6:23:31 PM","1/11/2021 6:38:56 PM","0:15:25"
"Power off","1/11/2021 6:38:56 PM","1/11/2021 8:17:29 PM","1:38:33"
"Session lock","1/11/2021 8:17:29 PM","1/11/2021 8:17:39 PM","0:00:10"
"Active","1/11/2021 8:17:39 PM","1/11/2021 8:27:43 PM","0:10:04"
"Power off","1/11/2021 8:27:43 PM","1/11/2021 8:43:10 PM","0:15:27"
"Session lock","1/11/2021 8:43:10 PM","1/11/2021 8:49:49 PM","0:06:39"
"Active","1/11/2021 8:49:49 PM","1/11/2021 9:57:05 PM","1:07:16"
"Active","1/12/2021 8:05:50 AM","1/12/2021 10:05:00 AM","1:59:10"
"Power off","1/12/2021 10:05:00 AM","1/12/2021 11:19:17 AM","1:14:17"
"Session lock","1/12/2021 11:19:17 AM","1/12/2021 11:21:17 AM","0:02:00"
"Active","1/12/2021 11:21:17 AM","1/12/2021 12:24:10 PM","1:02:53"
"Power off","1/12/2021 12:24:10 PM","1/12/2021 1:21:34 PM","0:57:24"
"Session lock","1/12/2021 1:21:34 PM","1/12/2021 1:23:10 PM","0:01:36"
"Active","1/12/2021 1:23:10 PM","1/12/2021 4:34:44 PM","3:11:34"
"Power off","1/12/2021 4:34:44 PM","1/12/2021 9:01:25 PM","4:26:41"
"Session lock","1/12/2021 9:01:25 PM","1/12/2021 9:01:45 PM","0:00:20"
"Active","1/12/2021 9:01:45 PM","1/12/2021 9:23:41 PM","0:21:56"
"Away","1/12/2021 9:23:41 PM","1/12/2021 10:02:56 PM","0:39:15"
"Active","1/12/2021 10:02:56 PM","1/12/2021 10:29:28 PM","0:26:32"
"Active","1/13/2021 8:46:49 AM","1/13/2021 8:57:16 AM","0:10:27"
"Active","1/13/2021 8:57:15 AM","1/13/2021 8:59:38 AM","0:02:23"
"Power off","1/13/2021 8:59:38 AM","1/13/2021 9:11:01 AM","0:11:23"
"Session lock","1/13/2021 9:11:01 AM","1/13/2021 9:11:33 AM","0:00:32"
"Active","1/13/2021 9:11:33 AM","1/13/2021 10:16:56 AM","1:05:23"
"Power off","1/13/2021 10:16:56 AM","1/13/2021 10:32:23 AM","0:15:27"
"Active","1/13/2021 10:32:23 AM","1/13/2021 10:44:23 AM","0:12:00"
"Power off","1/13/2021 10:44:23 AM","1/13/2021 10:51:25 AM","0:07:02"
"Active","1/13/2021 10:51:25 AM","1/13/2021 12:04:02 PM","1:12:37"
"Power off","1/13/2021 12:04:02 PM","1/13/2021 1:34:18 PM","1:30:16"
"Session lock","1/13/2021 1:34:18 PM","1/13/2021 1:34:26 PM","0:00:08"
"Active","1/13/2021 1:34:26 PM","1/13/2021 3:10:31 PM","1:36:05"
"Power off","1/13/2021 3:10:31 PM","1/13/2021 3:29:49 PM","0:19:18"
"Active","1/13/2021 3:29:49 PM","1/13/2021 4:20:32 PM","0:50:43"
"Power off","1/13/2021 4:20:32 PM","1/13/2021 5:16:56 PM","0:56:24"
"Active","1/13/2021 5:16:56 PM","1/13/2021 6:01:30 PM","0:44:34"
"Power off","1/13/2021 6:01:30 PM","1/13/2021 7:41:07 PM","1:39:37"
"Session lock","1/13/2021 7:41:07 PM","1/13/2021 7:41:14 PM","0:00:07"
"Active","1/13/2021 7:41:14 PM","1/13/2021 7:58:24 PM","0:17:10"
"Power off","1/13/2021 7:58:24 PM","1/13/2021 8:06:17 PM","0:07:53"
"Session lock","1/13/2021 8:06:17 PM","1/13/2021 8:06:23 PM","0:00:06"
"Active","1/13/2021 8:06:23 PM","1/13/2021 9:09:07 PM","1:02:44"
"Power off","1/13/2021 9:09:07 PM","1/13/2021 10:02:46 PM","0:53:39"
"Session lock","1/13/2021 10:02:46 PM","1/13/2021 10:02:51 PM","0:00:05"
"Active","1/13/2021 10:02:51 PM","1/13/2021 10:03:18 PM","0:00:27"
"Active","1/14/2021 8:33:25 AM","1/14/2021 9:13:56 AM","0:40:31"
"Power off","1/14/2021 9:13:56 AM","1/14/2021 10:06:45 AM","0:52:49"
"Session lock","1/14/2021 10:06:45 AM","1/14/2021 10:07:21 AM","0:00:36"
"Active","1/14/2021 10:07:21 AM","1/14/2021 11:13:18 AM","1:05:57"
"Power off","1/14/2021 11:13:18 AM","1/14/2021 11:24:01 AM","0:10:43"
"Session lock","1/14/2021 11:24:01 AM","1/14/2021 11:24:10 AM","0:00:09"
"Active","1/14/2021 11:24:10 AM","1/14/2021 12:34:58 PM","1:10:48"
"Power off","1/14/2021 12:34:58 PM","1/14/2021 2:31:17 PM","1:56:19"
"Session lock","1/14/2021 2:31:17 PM","1/14/2021 2:31:29 PM","0:00:12"
"Active","1/14/2021 2:31:29 PM","1/14/2021 2:55:30 PM","0:24:01"
"Power off","1/14/2021 2:55:30 PM","1/14/2021 8:00:00 PM","5:04:30"
"Session lock","1/14/2021 8:00:00 PM","1/14/2021 8:00:09 PM","0:00:09"
"Active","1/14/2021 8:00:09 PM","1/14/2021 8:14:51 PM","0:14:42"
"Away","1/14/2021 8:14:51 PM","1/14/2021 8:31:50 PM","0:16:59"
"Active","1/14/2021 8:31:50 PM","1/14/2021 8:34:19 PM","0:02:29"
"Power off","1/14/2021 8:34:19 PM","1/14/2021 9:07:11 PM","0:32:52"
"Active","1/14/2021 9:07:11 PM","1/14/2021 9:33:51 PM","0:26:40"
"Power off","1/14/2021 9:33:51 PM","1/14/2021 9:52:51 PM","0:19:00"
"Active","1/14/2021 9:52:51 PM","1/14/2021 9:53:10 PM","0:00:19"
"Active","1/15/2021 10:41:09 AM","1/15/2021 12:34:48 PM","1:53:39"
"Power off","1/15/2021 12:34:48 PM","1/15/2021 2:13:55 PM","1:39:07"
"Session lock","1/15/2021 2:13:55 PM","1/15/2021 2:14:02 PM","0:00:07"
"Active","1/15/2021 2:14:02 PM","1/15/2021 2:19:07 PM","0:05:05"
"Session lock","1/15/2021 2:19:07 PM","1/15/2021 2:19:12 PM","0:00:05"
"Power off","1/15/2021 2:19:12 PM","1/15/2021 3:52:35 PM","1:33:23"
"Active","1/15/2021 3:52:35 PM","1/15/2021 4:19:51 PM","0:27:16"
"Away","1/15/2021 4:19:51 PM","1/15/2021 4:49:32 PM","0:29:41"
"Active","1/15/2021 4:49:32 PM","1/15/2021 4:54:50 PM","0:05:18"
"Away","1/15/2021 4:54:50 PM","1/15/2021 5:14:59 PM","0:20:09"
"Active","1/15/2021 5:14:59 PM","1/15/2021 5:24:46 PM","0:09:47"
"Power off","1/15/2021 5:24:46 PM","1/15/2021 6:01:07 PM","0:36:21"
"Active","1/15/2021 6:01:07 PM","1/15/2021 6:03:57 PM","0:02:50"
"Active","1/15/2021 7:33:18 PM","1/15/2021 7:53:49 PM","0:20:31"
"Away","1/15/2021 7:53:49 PM","1/15/2021 8:14:20 PM","0:20:31"
"Active","1/15/2021 8:14:20 PM","1/15/2021 9:03:51 PM","0:49:31"
"Power off","1/15/2021 9:03:51 PM","1/15/2021 9:09:45 PM","0:05:54"
"Session lock","1/15/2021 9:09:45 PM","1/15/2021 9:10:46 PM","0:01:01"
"Active","1/15/2021 9:10:46 PM","1/15/2021 10:22:53 PM","1:12:07"
"Active","1/16/2021 8:21:23 AM","1/16/2021 8:38:31 AM","0:17:08"
"Power off","1/16/2021 8:38:31 AM","1/16/2021 8:49:49 AM","0:11:18"
"Session lock","1/16/2021 8:49:49 AM","1/16/2021 8:49:57 AM","0:00:08"
"Active","1/16/2021 8:49:57 AM","1/16/2021 12:11:55 PM","3:21:58"
"Power off","1/16/2021 12:11:55 PM","1/16/2021 12:26:04 PM","0:14:09"
"Session lock","1/16/2021 12:26:04 PM","1/16/2021 12:26:11 PM","0:00:07"
"Active","1/16/2021 12:26:11 PM","1/16/2021 1:57:00 PM","1:30:49"
"Power off","1/16/2021 1:57:00 PM","1/16/2021 2:57:13 PM","1:00:13"
"Session lock","1/16/2021 2:57:13 PM","1/16/2021 2:57:39 PM","0:00:26"
"Active","1/16/2021 2:57:39 PM","1/16/2021 5:25:39 PM","2:28:00"
"Session lock","1/16/2021 5:25:39 PM","1/16/2021 5:33:43 PM","0:08:04"
"Active","1/16/2021 5:33:43 PM","1/16/2021 6:05:27 PM","0:31:44"
"Power off","1/16/2021 6:05:27 PM","1/16/2021 7:56:04 PM","1:50:37"
"Session lock","1/16/2021 7:56:04 PM","1/16/2021 7:56:18 PM","0:00:14"
"Active","1/16/2021 7:56:18 PM","1/16/2021 8:25:05 PM","0:28:47"
"Session lock","1/16/2021 8:25:05 PM","1/16/2021 8:47:17 PM","0:22:12"
"Active","1/16/2021 8:47:17 PM","1/16/2021 8:50:02 PM","0:02:45"
"Power off","1/16/2021 8:50:02 PM","1/16/2021 9:29:50 PM","0:39:48"
"Active","1/16/2021 9:29:50 PM","1/16/2021 9:37:54 PM","0:08:04"
"Active","1/17/2021 10:44:06 AM","1/17/2021 10:59:02 AM","0:14:56"
"Away","1/17/2021 10:59:02 AM","1/17/2021 11:02:25 AM","0:03:23"
"Power off","1/17/2021 11:02:25 AM","1/17/2021 11:07:35 AM","0:05:10"
"Session lock","1/17/2021 11:07:35 AM","1/17/2021 11:08:08 AM","0:00:33"
"Active","1/17/2021 11:08:08 AM","1/17/2021 12:08:24 PM","1:00:16"
"Power off","1/17/2021 12:08:24 PM","1/17/2021 12:27:57 PM","0:19:33"
"Session lock","1/17/2021 12:27:57 PM","1/17/2021 12:28:41 PM","0:00:44"
"Active","1/17/2021 12:28:41 PM","1/17/2021 12:59:11 PM","0:30:30"
"Session lock","1/17/2021 12:59:11 PM","1/17/2021 1:05:05 PM","0:05:54"
"Active","1/17/2021 1:05:05 PM","1/17/2021 1:12:18 PM","0:07:13"
"Power off","1/17/2021 1:12:18 PM","1/17/2021 2:31:26 PM","1:19:08"
"Session lock","1/17/2021 2:31:26 PM","1/17/2021 2:31:32 PM","0:00:06"
"Active","1/17/2021 2:31:32 PM","1/17/2021 3:38:09 PM","1:06:37"
"Session lock","1/17/2021 3:38:09 PM","1/17/2021 3:38:15 PM","0:00:06"
"Power off","1/17/2021 3:38:15 PM","1/17/2021 8:17:48 PM","4:39:33"
