"Name","Start","End","Duration"
"Active","12/22/2019 2:50:14 PM","12/22/2019 3:43:47 PM","0:53:33"
"Power off","12/22/2019 3:43:47 PM","12/22/2019 4:07:49 PM","0:24:02"
"Active","12/22/2019 4:07:49 PM","12/22/2019 5:05:17 PM","0:57:28"
"Power off","12/22/2019 5:05:17 PM","12/22/2019 8:52:17 PM","3:47:00"
"Active","12/22/2019 8:52:17 PM","12/22/2019 9:52:04 PM","0:59:47"
"Power off","12/22/2019 9:52:04 PM","12/22/2019 9:54:25 PM","0:02:21"
"Session lock","12/22/2019 9:54:25 PM","12/22/2019 9:54:33 PM","0:00:08"
"Active","12/22/2019 9:54:33 PM","12/22/2019 10:28:59 PM","0:34:26"
"Active","12/23/2019 9:02:31 AM","12/23/2019 9:51:38 AM","0:49:07"
"Power off","12/23/2019 9:51:38 AM","12/23/2019 10:32:41 AM","0:41:03"
"Active","12/23/2019 10:32:41 AM","12/23/2019 10:43:19 AM","0:10:38"
"Power off","12/23/2019 10:43:19 AM","12/23/2019 1:29:04 PM","2:45:45"
"Session lock","12/23/2019 1:29:04 PM","12/23/2019 1:29:10 PM","0:00:06"
"Active","12/23/2019 1:29:10 PM","12/23/2019 1:53:32 PM","0:24:22"
"Power off","12/23/2019 1:53:32 PM","12/23/2019 3:09:37 PM","1:16:05"
"Active","12/23/2019 3:09:37 PM","12/23/2019 3:12:29 PM","0:02:52"
"Power off","12/23/2019 3:12:29 PM","12/23/2019 6:14:35 PM","3:02:06"
"Session lock","12/23/2019 6:14:35 PM","12/23/2019 6:14:41 PM","0:00:06"
"Active","12/23/2019 6:14:41 PM","12/23/2019 6:19:56 PM","0:05:15"
"Away","12/23/2019 6:19:56 PM","12/23/2019 6:20:04 PM","0:00:08"
"Power off","12/23/2019 6:20:04 PM","12/23/2019 7:36:27 PM","1:16:23"
"Active","12/23/2019 7:36:27 PM","12/23/2019 7:50:29 PM","0:14:02"
"Power off","12/23/2019 7:50:29 PM","12/23/2019 7:50:56 PM","0:00:27"
"Session lock","12/23/2019 7:50:56 PM","12/23/2019 7:55:21 PM","0:04:25"
"Active","12/23/2019 7:55:21 PM","12/23/2019 8:37:53 PM","0:42:32"
"Away","12/23/2019 8:37:53 PM","12/23/2019 8:48:58 PM","0:11:05"
"Active","12/23/2019 8:48:58 PM","12/23/2019 9:11:55 PM","0:22:57"
"Away","12/23/2019 9:11:55 PM","12/23/2019 9:12:04 PM","0:00:09"
"Power off","12/23/2019 9:12:04 PM","12/23/2019 9:36:59 PM","0:24:55"
"Session lock","12/23/2019 9:36:59 PM","12/23/2019 9:37:19 PM","0:00:20"
"Active","12/23/2019 9:37:19 PM","12/23/2019 9:52:47 PM","0:15:28"
"Away","12/23/2019 9:52:47 PM","12/23/2019 10:03:41 PM","0:10:54"
"Active","12/23/2019 10:03:41 PM","12/23/2019 10:03:50 PM","0:00:09"
"Active","12/24/2019 9:03:48 AM","12/24/2019 10:02:26 AM","0:58:38"
"Power off","12/24/2019 10:02:26 AM","12/24/2019 5:34:48 PM","7:32:22"
"Active","12/24/2019 5:34:48 PM","12/24/2019 7:12:17 PM","1:37:29"
"Power off","12/24/2019 7:12:17 PM","12/24/2019 9:49:49 PM","2:37:32"
"Active","12/24/2019 9:49:49 PM","12/24/2019 9:50:03 PM","0:00:14"
"Active","12/25/2019 8:46:41 AM","12/25/2019 10:16:30 AM","1:29:49"
"Power off","12/25/2019 10:16:30 AM","12/25/2019 10:54:47 AM","0:38:17"
"Session lock","12/25/2019 10:54:47 AM","12/25/2019 10:55:00 AM","0:00:13"
"Active","12/25/2019 10:55:00 AM","12/25/2019 11:09:42 AM","0:14:42"
"Active","12/25/2019 11:09:44 AM","12/25/2019 12:11:19 PM","1:01:35"
"Power off","12/25/2019 12:11:19 PM","12/25/2019 1:48:51 PM","1:37:32"
"Session lock","12/25/2019 1:48:51 PM","12/25/2019 1:50:40 PM","0:01:49"
"Active","12/25/2019 1:50:40 PM","12/25/2019 2:26:15 PM","0:35:35"
"Power off","12/25/2019 2:26:15 PM","12/25/2019 8:20:25 PM","5:54:10"
"Active","12/25/2019 8:20:25 PM","12/25/2019 8:46:45 PM","0:26:20"
"Power off","12/25/2019 8:46:45 PM","12/25/2019 10:06:21 PM","1:19:36"
"Session lock","12/25/2019 10:06:21 PM","12/25/2019 10:06:40 PM","0:00:19"
"Active","12/25/2019 10:06:40 PM","12/25/2019 10:50:34 PM","0:43:54"
"Active","12/26/2019 9:02:01 AM","12/26/2019 10:48:46 AM","1:46:45"
"Power off","12/26/2019 10:48:46 AM","12/26/2019 11:42:59 AM","0:54:13"
"Session lock","12/26/2019 11:42:59 AM","12/26/2019 11:43:12 AM","0:00:13"
"Active","12/26/2019 11:43:12 AM","12/26/2019 11:48:07 AM","0:04:55"
"Power off","12/26/2019 11:48:07 AM","12/26/2019 11:49:24 AM","0:01:17"
"Session lock","12/26/2019 11:49:24 AM","12/26/2019 11:49:29 AM","0:00:05"
"Active","12/26/2019 11:49:29 AM","12/26/2019 11:57:56 AM","0:08:27"
"Away","12/26/2019 11:57:56 AM","12/26/2019 12:04:43 PM","0:06:47"
"Power off","12/26/2019 12:04:43 PM","12/26/2019 1:40:25 PM","1:35:42"
"Session lock","12/26/2019 1:40:25 PM","12/26/2019 1:45:03 PM","0:04:38"
"Active","12/26/2019 1:45:03 PM","12/26/2019 2:10:17 PM","0:25:14"
"Power off","12/26/2019 2:10:17 PM","12/26/2019 7:48:58 PM","5:38:41"
"Active","12/26/2019 7:48:58 PM","12/26/2019 8:28:25 PM","0:39:27"
"Away","12/26/2019 8:28:25 PM","12/26/2019 8:30:49 PM","0:02:24"
"Power off","12/26/2019 8:30:49 PM","12/26/2019 9:42:30 PM","1:11:41"
"Active","12/26/2019 9:42:30 PM","12/26/2019 9:46:21 PM","0:03:51"
"Active","12/27/2019 10:28:07 AM","12/27/2019 12:11:33 PM","1:43:26"
"Power off","12/27/2019 12:11:33 PM","12/27/2019 12:37:55 PM","0:26:22"
"Session lock","12/27/2019 12:37:55 PM","12/27/2019 12:38:01 PM","0:00:06"
"Active","12/27/2019 12:38:01 PM","12/27/2019 12:52:52 PM","0:14:51"
"Active","12/27/2019 12:52:53 PM","12/27/2019 1:56:01 PM","1:03:08"
"Power off","12/27/2019 1:56:01 PM","12/27/2019 8:35:11 PM","6:39:10"
"Active","12/27/2019 8:35:11 PM","12/27/2019 10:10:28 PM","1:35:17"
"Active","12/28/2019 8:41:00 AM","12/28/2019 10:10:39 AM","1:29:39"
"Power off","12/28/2019 10:10:39 AM","12/28/2019 10:41:21 AM","0:30:42"
"Active","12/28/2019 10:41:21 AM","12/28/2019 11:10:56 AM","0:29:35"
"Power off","12/28/2019 11:10:56 AM","12/28/2019 12:20:43 PM","1:09:47"
"Active","12/28/2019 12:20:43 PM","12/28/2019 12:52:02 PM","0:31:19"
"Power off","12/28/2019 12:52:02 PM","12/28/2019 12:56:27 PM","0:04:25"
"Session lock","12/28/2019 12:56:27 PM","12/28/2019 1:11:27 PM","0:15:00"
"Session lock","12/28/2019 1:11:27 PM","12/28/2019 3:18:23 PM","2:06:56"
"Active","12/28/2019 3:18:23 PM","12/28/2019 3:42:18 PM","0:23:55"
"Power off","12/28/2019 3:42:18 PM","12/28/2019 10:02:40 PM","6:20:22"
"Active","12/28/2019 10:02:40 PM","12/28/2019 10:04:49 PM","0:02:09"
"Active","12/29/2019 8:58:32 AM","12/29/2019 9:24:19 AM","0:25:47"
"Power off","12/29/2019 9:24:19 AM","12/29/2019 10:34:54 AM","1:10:35"
"Session lock","12/29/2019 10:34:54 AM","12/29/2019 10:35:04 AM","0:00:10"
"Active","12/29/2019 10:35:04 AM","12/29/2019 11:13:15 AM","0:38:11"
"Away","12/29/2019 11:13:15 AM","12/29/2019 11:13:28 AM","0:00:13"
"Power off","12/29/2019 11:13:28 AM","12/29/2019 3:08:17 PM","3:54:49"
"Active","12/29/2019 3:08:17 PM","12/29/2019 6:32:09 PM","3:23:52"
"Away","12/29/2019 6:32:09 PM","12/29/2019 6:42:28 PM","0:10:19"
"Active","12/29/2019 6:42:28 PM","12/29/2019 6:42:48 PM","0:00:20"
"Power off","12/29/2019 6:42:48 PM","12/29/2019 10:16:18 PM","3:33:30"
"Active","12/29/2019 10:16:18 PM","12/29/2019 10:27:04 PM","0:10:46"
"Active","12/30/2019 10:19:07 AM","12/30/2019 12:31:32 PM","2:12:25"
"Power off","12/30/2019 12:31:32 PM","12/30/2019 12:48:07 PM","0:16:35"
"Session lock","12/30/2019 12:48:07 PM","12/30/2019 12:48:14 PM","0:00:07"
"Active","12/30/2019 12:48:14 PM","12/30/2019 1:21:36 PM","0:33:22"
"Power off","12/30/2019 1:21:36 PM","12/30/2019 2:16:25 PM","0:54:49"
"Active","12/30/2019 2:16:25 PM","12/30/2019 2:55:22 PM","0:38:57"
"Power off","12/30/2019 2:55:22 PM","12/30/2019 3:39:24 PM","0:44:02"
"Active","12/30/2019 3:39:24 PM","12/30/2019 4:11:31 PM","0:32:07"
"Power off","12/30/2019 4:11:31 PM","12/30/2019 6:21:00 PM","2:09:29"
"Session lock","12/30/2019 6:21:00 PM","12/30/2019 6:35:21 PM","0:14:21"
"Active","12/30/2019 6:35:21 PM","12/30/2019 7:52:28 PM","1:17:07"
"Power off","12/30/2019 7:52:28 PM","12/30/2019 8:34:35 PM","0:42:07"
"Active","12/30/2019 8:34:35 PM","12/30/2019 8:48:53 PM","0:14:18"
"Power off","12/30/2019 8:48:53 PM","12/30/2019 9:08:47 PM","0:19:54"
"Active","12/30/2019 9:08:47 PM","12/30/2019 9:37:41 PM","0:28:54"
"Active","12/30/2019 9:37:42 PM","12/30/2019 10:37:53 PM","1:00:11"
"Power off","12/30/2019 10:37:53 PM","12/30/2019 10:46:59 PM","0:09:06"
"Active","12/30/2019 10:46:59 PM","12/30/2019 10:52:49 PM","0:05:50"
"Active","12/31/2019 9:31:32 AM","12/31/2019 10:18:09 AM","0:46:37"
"Power off","12/31/2019 10:18:09 AM","12/31/2019 11:12:23 AM","0:54:14"
"Active","12/31/2019 11:12:23 AM","12/31/2019 11:40:47 AM","0:28:24"
"Away","12/31/2019 11:40:47 AM","12/31/2019 11:40:58 AM","0:00:11"
"Power off","12/31/2019 11:40:58 AM","12/31/2019 11:43:22 AM","0:02:24"
"Active","12/31/2019 11:43:22 AM","12/31/2019 12:33:29 PM","0:50:07"
"Power off","12/31/2019 12:33:29 PM","12/31/2019 1:50:46 PM","1:17:17"
"Active","12/31/2019 1:50:46 PM","12/31/2019 1:51:20 PM","0:00:34"
"Away","12/31/2019 1:51:20 PM","12/31/2019 1:54:01 PM","0:02:41"
"Power off","12/31/2019 1:54:01 PM","12/31/2019 2:49:37 PM","0:55:36"
"Active","12/31/2019 2:49:37 PM","12/31/2019 2:50:03 PM","0:00:26"
"Power off","12/31/2019 2:50:03 PM","12/31/2019 3:20:22 PM","0:30:19"
"Active","12/31/2019 3:20:22 PM","12/31/2019 3:38:11 PM","0:17:49"
"Power off","12/31/2019 3:38:11 PM","12/31/2019 9:07:17 PM","5:29:06"
"Session lock","12/31/2019 9:07:17 PM","12/31/2019 9:07:42 PM","0:00:25"
"Active","12/31/2019 9:07:42 PM","12/31/2019 9:40:52 PM","0:33:10"
"Power off","12/31/2019 9:40:52 PM","12/31/2019 10:46:50 PM","1:05:58"
"Active","12/31/2019 10:46:50 PM","12/31/2019 10:48:58 PM","0:02:08"
"Active","1/1/2020 9:42:24 AM","1/1/2020 10:14:26 AM","0:32:02"
"Away","1/1/2020 10:14:26 AM","1/1/2020 10:14:34 AM","0:00:08"
"Power off","1/1/2020 10:14:34 AM","1/1/2020 10:31:14 AM","0:16:40"
"Active","1/1/2020 10:31:14 AM","1/1/2020 10:33:37 AM","0:02:23"
"Power off","1/1/2020 10:33:37 AM","1/1/2020 6:12:30 PM","7:38:53"
"Session lock","1/1/2020 6:12:30 PM","1/1/2020 6:12:52 PM","0:00:22"
"Active","1/1/2020 6:12:52 PM","1/1/2020 6:38:08 PM","0:25:16"
"Session lock","1/1/2020 6:38:08 PM","1/1/2020 6:40:08 PM","0:02:00"
"Power off","1/1/2020 6:40:08 PM","1/1/2020 6:49:05 PM","0:08:57"
"Active","1/1/2020 6:49:05 PM","1/1/2020 7:40:42 PM","0:51:37"
"Power off","1/1/2020 7:40:42 PM","1/1/2020 7:47:45 PM","0:07:03"
"Active","1/1/2020 7:47:45 PM","1/1/2020 8:47:43 PM","0:59:58"
"Active","1/2/2020 9:18:45 AM","1/2/2020 11:19:58 AM","2:01:13"
"Power off","1/2/2020 11:19:58 AM","1/2/2020 1:51:10 PM","2:31:12"
"Session lock","1/2/2020 1:51:10 PM","1/2/2020 1:54:05 PM","0:02:55"
"Active","1/2/2020 1:54:05 PM","1/2/2020 4:13:02 PM","2:18:57"
"Power off","1/2/2020 4:13:02 PM","1/2/2020 7:00:16 PM","2:47:14"
"Active","1/2/2020 7:00:16 PM","1/2/2020 7:13:47 PM","0:13:31"
"Away","1/2/2020 7:13:47 PM","1/2/2020 7:15:02 PM","0:01:15"
"Power off","1/2/2020 7:15:02 PM","1/2/2020 8:12:30 PM","0:57:28"
"Session lock","1/2/2020 8:12:30 PM","1/2/2020 8:16:34 PM","0:04:04"
"Active","1/2/2020 8:16:34 PM","1/2/2020 9:37:04 PM","1:20:30"
"Active","1/3/2020 8:38:14 AM","1/3/2020 10:13:56 AM","1:35:42"
"Active","1/3/2020 10:32:07 AM","1/3/2020 11:47:36 AM","1:15:29"
"Power off","1/3/2020 11:47:36 AM","1/3/2020 11:59:28 AM","0:11:52"
"Session lock","1/3/2020 11:59:28 AM","1/3/2020 12:00:34 PM","0:01:06"
"Active","1/3/2020 12:00:34 PM","1/3/2020 12:43:46 PM","0:43:12"
"Power off","1/3/2020 12:43:46 PM","1/3/2020 1:08:19 PM","0:24:33"
"Active","1/3/2020 1:08:19 PM","1/3/2020 1:37:25 PM","0:29:06"
"Power off","1/3/2020 1:37:25 PM","1/3/2020 2:11:46 PM","0:34:21"
"Session lock","1/3/2020 2:11:46 PM","1/3/2020 2:11:56 PM","0:00:10"
"Active","1/3/2020 2:11:56 PM","1/3/2020 2:57:50 PM","0:45:54"
"Away","1/3/2020 2:57:50 PM","1/3/2020 3:09:35 PM","0:11:45"
"Active","1/3/2020 3:09:35 PM","1/3/2020 4:19:48 PM","1:10:13"
"Power off","1/3/2020 4:19:48 PM","1/3/2020 4:31:46 PM","0:11:58"
"Session lock","1/3/2020 4:31:46 PM","1/3/2020 4:31:54 PM","0:00:08"
"Active","1/3/2020 4:31:54 PM","1/3/2020 4:42:43 PM","0:10:49"
"Power off","1/3/2020 4:42:43 PM","1/3/2020 7:18:46 PM","2:36:03"
"Session lock","1/3/2020 7:18:46 PM","1/3/2020 7:18:51 PM","0:00:05"
"Active","1/3/2020 7:18:51 PM","1/3/2020 9:00:49 PM","1:41:58"
"Power off","1/3/2020 9:00:49 PM","1/3/2020 10:21:29 PM","1:20:40"
"Active","1/3/2020 10:21:29 PM","1/3/2020 10:21:51 PM","0:00:22"
"Active","1/4/2020 8:14:08 AM","1/4/2020 9:30:32 AM","1:16:24"
"Power off","1/4/2020 9:30:32 AM","1/4/2020 9:34:23 AM","0:03:51"
"Session lock","1/4/2020 9:34:23 AM","1/4/2020 9:34:28 AM","0:00:05"
"Active","1/4/2020 9:34:28 AM","1/4/2020 10:09:30 AM","0:35:02"
"Power off","1/4/2020 10:09:30 AM","1/4/2020 10:37:22 AM","0:27:52"
"Active","1/4/2020 10:37:22 AM","1/4/2020 11:40:10 AM","1:02:48"
"Power off","1/4/2020 11:40:10 AM","1/4/2020 11:55:47 AM","0:15:37"
"Active","1/4/2020 11:55:47 AM","1/4/2020 12:04:36 PM","0:08:49"
"Power off","1/4/2020 12:04:36 PM","1/4/2020 12:24:59 PM","0:20:23"
"Active","1/4/2020 12:24:59 PM","1/4/2020 1:21:47 PM","0:56:48"
"Active","1/4/2020 1:23:01 PM","1/4/2020 2:10:43 PM","0:47:42"
"Session lock","1/4/2020 2:10:43 PM","1/4/2020 2:10:49 PM","0:00:06"
"Power off","1/4/2020 2:10:49 PM","1/4/2020 2:49:00 PM","0:38:11"
"Active","1/4/2020 2:49:00 PM","1/4/2020 3:51:43 PM","1:02:43"
"Session lock","1/4/2020 3:51:43 PM","1/4/2020 3:51:51 PM","0:00:08"
"Power off","1/4/2020 3:51:51 PM","1/4/2020 7:31:06 PM","3:39:15"
"Active","1/4/2020 7:31:06 PM","1/4/2020 7:32:05 PM","0:00:59"
"Active","1/4/2020 7:33:12 PM","1/4/2020 9:00:25 PM","1:27:13"
"Active","1/4/2020 9:01:28 PM","1/4/2020 9:47:29 PM","0:46:01"
"Active","1/5/2020 8:16:45 AM","1/5/2020 11:35:26 AM","3:18:41"
"Power off","1/5/2020 11:35:26 AM","1/5/2020 1:05:18 PM","1:29:52"
"Session lock","1/5/2020 1:05:18 PM","1/5/2020 1:05:32 PM","0:00:14"
"Active","1/5/2020 1:05:32 PM","1/5/2020 1:09:44 PM","0:04:12"
"Power off","1/5/2020 1:09:44 PM","1/5/2020 2:01:03 PM","0:51:19"
"Session lock","1/5/2020 2:01:03 PM","1/5/2020 2:01:09 PM","0:00:06"
"Active","1/5/2020 2:01:09 PM","1/5/2020 2:24:52 PM","0:23:43"
"Power off","1/5/2020 2:24:52 PM","1/5/2020 2:25:10 PM","0:00:18"
"Session lock","1/5/2020 2:25:10 PM","1/5/2020 2:25:26 PM","0:00:16"
"Power off","1/5/2020 2:25:26 PM","1/5/2020 2:42:01 PM","0:16:35"
"Active","1/5/2020 2:42:01 PM","1/5/2020 2:45:03 PM","0:03:02"
"Away","1/5/2020 2:45:03 PM","1/5/2020 2:45:14 PM","0:00:11"
"Power off","1/5/2020 2:45:14 PM","1/5/2020 8:54:48 PM","6:09:34"
"Active","1/5/2020 8:54:48 PM","1/5/2020 9:23:46 PM","0:28:58"
"Away","1/5/2020 9:23:46 PM","1/5/2020 9:27:48 PM","0:04:02"
"Power off","1/5/2020 9:27:48 PM","1/5/2020 10:16:22 PM","0:48:34"
"Active","1/5/2020 10:16:22 PM","1/5/2020 11:22:15 PM","1:05:53"
"Active","1/6/2020 7:47:01 AM","1/6/2020 8:05:44 AM","0:18:43"
"Away","1/6/2020 8:05:44 AM","1/6/2020 8:05:57 AM","0:00:13"
"Power off","1/6/2020 8:05:57 AM","1/6/2020 10:02:18 AM","1:56:21"
"Active","1/6/2020 10:02:18 AM","1/6/2020 10:31:37 AM","0:29:19"
"Power off","1/6/2020 10:31:37 AM","1/6/2020 10:34:57 AM","0:03:20"
"Active","1/6/2020 10:34:57 AM","1/6/2020 10:53:19 AM","0:18:22"
"Away","1/6/2020 10:53:19 AM","1/6/2020 10:54:00 AM","0:00:41"
"Power off","1/6/2020 10:54:00 AM","1/6/2020 10:58:46 AM","0:04:46"
"Active","1/6/2020 10:58:46 AM","1/6/2020 11:04:38 AM","0:05:52"
"Active","1/7/2020 6:43:54 PM","1/7/2020 6:48:20 PM","0:04:26"
"Active","1/7/2020 8:42:50 PM","1/7/2020 9:20:49 PM","0:37:59"
"Active","1/7/2020 11:29:40 PM","1/7/2020 11:33:05 PM","0:03:25"
"Active","1/7/2020 11:41:34 PM","1/7/2020 11:43:53 PM","0:02:19"
"Active","1/8/2020 7:22:51 AM","1/8/2020 10:21:16 AM","2:58:25"
"Session lock","1/8/2020 10:21:16 AM","1/8/2020 10:21:23 AM","0:00:07"
"Power off","1/8/2020 10:21:23 AM","1/8/2020 10:50:06 AM","0:28:43"
"Session lock","1/8/2020 10:50:06 AM","1/8/2020 10:50:36 AM","0:00:30"
"Active","1/8/2020 10:50:36 AM","1/8/2020 11:43:05 AM","0:52:29"
"Away","1/8/2020 11:43:05 AM","1/8/2020 11:43:28 AM","0:00:23"
"Power off","1/8/2020 11:43:28 AM","1/8/2020 11:49:48 AM","0:06:20"
"Session lock","1/8/2020 11:49:48 AM","1/8/2020 11:49:53 AM","0:00:05"
"Active","1/8/2020 11:49:53 AM","1/8/2020 1:25:58 PM","1:36:05"
"Session lock","1/8/2020 1:25:58 PM","1/8/2020 1:26:14 PM","0:00:16"
"Power off","1/8/2020 1:26:14 PM","1/8/2020 2:10:35 PM","0:44:21"
"Session lock","1/8/2020 2:10:35 PM","1/8/2020 2:10:44 PM","0:00:09"
"Active","1/8/2020 2:10:44 PM","1/8/2020 3:51:55 PM","1:41:11"
"Session lock","1/8/2020 3:51:55 PM","1/8/2020 3:52:02 PM","0:00:07"
"Power off","1/8/2020 3:52:02 PM","1/8/2020 4:04:09 PM","0:12:07"
"Active","1/8/2020 4:04:09 PM","1/8/2020 4:21:22 PM","0:17:13"
"Power off","1/8/2020 4:21:22 PM","1/8/2020 8:01:36 PM","3:40:14"
"Active","1/8/2020 8:01:36 PM","1/8/2020 8:09:41 PM","0:08:05"
"Active","1/8/2020 8:36:13 PM","1/8/2020 9:59:39 PM","1:23:26"
"Active","1/9/2020 7:32:16 AM","1/9/2020 8:25:45 AM","0:53:29"
"Power off","1/9/2020 8:25:45 AM","1/9/2020 8:46:52 AM","0:21:07"
"Session lock","1/9/2020 8:46:52 AM","1/9/2020 8:47:19 AM","0:00:27"
"Active","1/9/2020 8:47:19 AM","1/9/2020 9:16:29 AM","0:29:10"
"Active","1/9/2020 9:16:30 AM","1/9/2020 9:40:40 AM","0:24:10"
"Power off","1/9/2020 9:40:40 AM","1/9/2020 9:51:16 AM","0:10:36"
"Active","1/9/2020 9:51:16 AM","1/9/2020 10:51:08 AM","0:59:52"
"Power off","1/9/2020 10:51:08 AM","1/9/2020 10:58:02 AM","0:06:54"
"Active","1/9/2020 10:58:02 AM","1/9/2020 12:25:49 PM","1:27:47"
"Power off","1/9/2020 12:25:49 PM","1/9/2020 12:33:34 PM","0:07:45"
"Session lock","1/9/2020 12:33:34 PM","1/9/2020 12:33:40 PM","0:00:06"
"Active","1/9/2020 12:33:40 PM","1/9/2020 12:58:14 PM","0:24:34"
"Away","1/9/2020 12:58:14 PM","1/9/2020 1:02:55 PM","0:04:41"
"Power off","1/9/2020 1:02:55 PM","1/9/2020 1:59:15 PM","0:56:20"
"Session lock","1/9/2020 1:59:15 PM","1/9/2020 1:59:24 PM","0:00:09"
"Active","1/9/2020 1:59:24 PM","1/9/2020 3:37:25 PM","1:38:01"
"Power off","1/9/2020 3:37:25 PM","1/9/2020 3:50:39 PM","0:13:14"
"Active","1/9/2020 3:50:39 PM","1/9/2020 4:00:34 PM","0:09:55"
"Power off","1/9/2020 4:00:34 PM","1/9/2020 7:58:46 PM","3:58:12"
"Active","1/9/2020 7:58:58 PM","1/9/2020 10:14:36 PM","2:15:38"
"Active","1/10/2020 7:19:37 AM","1/10/2020 10:01:05 AM","2:41:28"
"Session lock","1/10/2020 10:01:05 AM","1/10/2020 10:01:11 AM","0:00:06"
"Power off","1/10/2020 10:01:11 AM","1/10/2020 10:39:14 AM","0:38:03"
"Active","1/10/2020 10:39:14 AM","1/10/2020 11:37:25 AM","0:58:11"
"Session lock","1/10/2020 11:37:25 AM","1/10/2020 11:37:31 AM","0:00:06"
"Power off","1/10/2020 11:37:31 AM","1/10/2020 1:35:22 PM","1:57:51"
"Active","1/10/2020 1:35:22 PM","1/10/2020 1:41:53 PM","0:06:31"
"Session lock","1/10/2020 1:41:53 PM","1/10/2020 1:41:59 PM","0:00:06"
"Power off","1/10/2020 1:41:59 PM","1/10/2020 1:57:50 PM","0:15:51"
"Session lock","1/10/2020 1:57:50 PM","1/10/2020 1:58:43 PM","0:00:53"
"Active","1/10/2020 1:58:43 PM","1/10/2020 3:25:29 PM","1:26:46"
"Session lock","1/10/2020 3:25:29 PM","1/10/2020 3:25:36 PM","0:00:07"
"Power off","1/10/2020 3:25:36 PM","1/10/2020 3:26:17 PM","0:00:41"
"Session lock","1/10/2020 3:26:17 PM","1/10/2020 3:26:25 PM","0:00:08"
"Active","1/10/2020 3:26:25 PM","1/10/2020 3:27:10 PM","0:00:45"
"Session lock","1/10/2020 3:27:10 PM","1/10/2020 3:28:13 PM","0:01:03"
"Power off","1/10/2020 3:28:13 PM","1/10/2020 9:24:26 PM","5:56:13"
"Active","1/10/2020 9:24:32 PM","1/10/2020 9:25:32 PM","0:01:00"
"Active","1/10/2020 9:54:57 PM","1/10/2020 9:59:49 PM","0:04:52"
"Active","1/11/2020 7:46:23 AM","1/11/2020 7:56:40 AM","0:10:17"
"Power off","1/11/2020 7:56:40 AM","1/11/2020 8:34:04 AM","0:37:24"
"Session lock","1/11/2020 8:34:04 AM","1/11/2020 8:34:14 AM","0:00:10"
"Active","1/11/2020 8:34:14 AM","1/11/2020 10:19:13 AM","1:44:59"
"Power off","1/11/2020 10:19:13 AM","1/11/2020 10:31:53 AM","0:12:40"
"Session lock","1/11/2020 10:31:53 AM","1/11/2020 10:32:00 AM","0:00:07"
"Active","1/11/2020 10:32:00 AM","1/11/2020 12:19:16 PM","1:47:16"
"Away","1/11/2020 12:19:16 PM","1/11/2020 12:48:33 PM","0:29:17"
"Active","1/11/2020 12:48:33 PM","1/11/2020 2:07:28 PM","1:18:55"
"Power off","1/11/2020 2:07:28 PM","1/11/2020 10:28:01 PM","8:20:33"
"Active","1/11/2020 10:28:01 PM","1/11/2020 10:28:15 PM","0:00:14"
"Active","1/12/2020 8:42:18 AM","1/12/2020 8:46:52 AM","0:04:34"
"Away","1/12/2020 8:46:52 AM","1/12/2020 8:47:21 AM","0:00:29"
"Power off","1/12/2020 8:47:21 AM","1/12/2020 9:49:25 AM","1:02:04"
"Active","1/12/2020 9:49:25 AM","1/12/2020 9:51:13 AM","0:01:48"
"Power off","1/12/2020 9:51:13 AM","1/12/2020 10:02:46 AM","0:11:33"
"Session lock","1/12/2020 10:02:46 AM","1/12/2020 10:09:19 AM","0:06:33"
"Active","1/12/2020 10:09:19 AM","1/12/2020 11:39:22 AM","1:30:03"
"Active","1/12/2020 11:40:25 AM","1/12/2020 1:03:44 PM","1:23:19"
"Power off","1/12/2020 1:03:44 PM","1/12/2020 1:42:25 PM","0:38:41"
"Active","1/12/2020 1:42:25 PM","1/12/2020 2:25:00 PM","0:42:35"
"Power off","1/12/2020 2:25:00 PM","1/12/2020 7:24:59 PM","4:59:59"
"Active","1/12/2020 7:25:05 PM","1/12/2020 7:26:16 PM","0:01:11"
"Active","1/12/2020 7:27:31 PM","1/12/2020 9:58:57 PM","2:31:26"
"Away","1/13/2020 10:58:49 AM","1/13/2020 11:09:10 AM","0:10:21"
"Active","1/13/2020 11:09:07 AM","1/13/2020 12:09:13 PM","1:00:06"
"Power off","1/13/2020 12:09:13 PM","1/13/2020 1:07:31 PM","0:58:18"
"Active","1/13/2020 1:07:31 PM","1/13/2020 2:26:26 PM","1:18:55"
"Power off","1/13/2020 2:26:26 PM","1/13/2020 4:21:57 PM","1:55:31"
"Session lock","1/13/2020 4:21:57 PM","1/13/2020 4:22:10 PM","0:00:13"
"Active","1/13/2020 4:22:10 PM","1/13/2020 7:02:17 PM","2:40:07"
"Active","1/13/2020 7:37:40 PM","1/13/2020 9:22:26 PM","1:44:46"
"Active","1/13/2020 10:27:40 PM","1/13/2020 10:27:49 PM","0:00:09"
"Active","1/14/2020 9:07:50 AM","1/14/2020 10:00:30 AM","0:52:40"
"Power off","1/14/2020 10:00:30 AM","1/14/2020 10:10:50 AM","0:10:20"
"Active","1/14/2020 10:10:50 AM","1/14/2020 10:43:31 AM","0:32:41"
"Power off","1/14/2020 10:43:31 AM","1/14/2020 10:48:26 AM","0:04:55"
"Session lock","1/14/2020 10:48:26 AM","1/14/2020 10:48:31 AM","0:00:05"
"Active","1/14/2020 10:48:31 AM","1/14/2020 11:00:13 AM","0:11:42"
