"Name","Start","End","Duration"
"Active","12/11/2018 12:40:39 PM","12/11/2018 12:40:48 PM","0:00:09"
"Away","12/11/2018 12:40:48 PM","12/11/2018 1:31:19 PM","0:50:31"
"Power off","12/11/2018 1:31:19 PM","12/11/2018 5:47:53 PM","4:16:34"
"Active","12/11/2018 5:48:54 PM","12/11/2018 6:21:18 PM","0:32:24"
"Active","12/11/2018 6:38:09 PM","12/11/2018 6:57:28 PM","0:19:19"
"Active","12/11/2018 7:26:37 PM","12/11/2018 7:56:58 PM","0:30:21"
"Active","12/11/2018 8:00:13 PM","12/11/2018 8:48:27 PM","0:48:14"
"Active","12/11/2018 9:26:43 PM","12/11/2018 9:44:22 PM","0:17:39"
"Active","12/12/2018 9:23:05 AM","12/12/2018 10:09:02 AM","0:45:57"
"Power off","12/12/2018 10:09:02 AM","12/12/2018 10:16:47 AM","0:07:45"
"Session lock","12/12/2018 10:16:47 AM","12/12/2018 10:17:22 AM","0:00:35"
"Active","12/12/2018 10:17:22 AM","12/12/2018 11:56:47 AM","1:39:25"
"Away","12/12/2018 11:56:47 AM","12/12/2018 12:15:30 PM","0:18:43"
"Active","12/12/2018 12:15:30 PM","12/12/2018 12:47:40 PM","0:32:10"
"Power off","12/12/2018 12:47:40 PM","12/12/2018 2:27:30 PM","1:39:50"
"Active","12/12/2018 2:27:30 PM","12/12/2018 2:55:46 PM","0:28:16"
"Away","12/12/2018 2:55:46 PM","12/12/2018 2:56:58 PM","0:01:12"
"Power off","12/12/2018 2:56:58 PM","12/12/2018 5:36:35 PM","2:39:37"
"Active","12/12/2018 5:43:42 PM","12/12/2018 6:18:29 PM","0:34:47"
"Active","12/12/2018 6:39:22 PM","12/12/2018 6:41:56 PM","0:02:34"
"Active","12/12/2018 6:45:30 PM","12/12/2018 6:49:57 PM","0:04:27"
"Active","12/12/2018 9:33:41 PM","12/12/2018 9:33:56 PM","0:00:15"
"Active","12/12/2018 9:33:58 PM","12/12/2018 9:57:57 PM","0:23:59"
"Active","12/13/2018 8:21:52 AM","12/13/2018 8:38:23 AM","0:16:31"
"Away","12/13/2018 8:38:23 AM","12/13/2018 8:59:51 AM","0:21:28"
"Active","12/13/2018 8:59:51 AM","12/13/2018 9:02:33 AM","0:02:42"
"Power off","12/13/2018 9:02:33 AM","12/13/2018 9:27:14 AM","0:24:41"
"Active","12/13/2018 9:27:14 AM","12/13/2018 9:27:26 AM","0:00:12"
"Away","12/13/2018 9:27:26 AM","12/13/2018 9:27:51 AM","0:00:25"
"Power off","12/13/2018 9:27:51 AM","12/13/2018 10:47:50 AM","1:19:59"
"Active","12/13/2018 10:47:50 AM","12/13/2018 10:48:53 AM","0:01:03"
"Away","12/13/2018 10:48:53 AM","12/13/2018 10:56:51 AM","0:07:58"
"Power off","12/13/2018 10:56:51 AM","12/13/2018 11:13:19 AM","0:16:28"
"Session lock","12/13/2018 11:13:19 AM","12/13/2018 11:14:24 AM","0:01:05"
"Active","12/13/2018 11:14:24 AM","12/13/2018 12:41:08 PM","1:26:44"
"Power off","12/13/2018 12:41:08 PM","12/13/2018 4:07:37 PM","3:26:29"
"Active","12/13/2018 4:08:28 PM","12/13/2018 4:50:56 PM","0:42:28"
"Active","12/13/2018 5:06:21 PM","12/13/2018 6:08:46 PM","1:02:25"
"Active","12/13/2018 6:09:40 PM","12/13/2018 6:31:47 PM","0:22:07"
"Active","12/13/2018 8:13:16 PM","12/13/2018 8:26:20 PM","0:13:04"
"Active","12/14/2018 8:32:43 AM","12/14/2018 9:54:53 AM","1:22:10"
"Session lock","12/14/2018 9:54:53 AM","12/14/2018 10:03:50 AM","0:08:57"
"Active","12/14/2018 10:03:50 AM","12/14/2018 10:40:13 AM","0:36:23"
"Power off","12/14/2018 10:40:13 AM","12/14/2018 10:41:06 AM","0:00:53"
"Session lock","12/14/2018 10:41:06 AM","12/14/2018 10:41:28 AM","0:00:22"
"Active","12/14/2018 10:41:28 AM","12/14/2018 1:27:16 PM","2:45:48"
"Power off","12/14/2018 1:27:16 PM","12/14/2018 6:01:31 PM","4:34:15"
"Active","12/14/2018 6:01:31 PM","12/14/2018 6:03:26 PM","0:01:55"
"Active","12/14/2018 9:55:25 PM","12/14/2018 9:55:36 PM","0:00:11"
"Active","12/15/2018 9:24:07 AM","12/15/2018 9:51:05 AM","0:26:58"
"Away","12/15/2018 9:51:05 AM","12/15/2018 10:02:00 AM","0:10:55"
"Active","12/15/2018 10:02:00 AM","12/15/2018 10:53:50 AM","0:51:50"
"Power off","12/15/2018 10:53:50 AM","12/15/2018 11:29:45 AM","0:35:55"
"Active","12/15/2018 11:29:45 AM","12/15/2018 1:26:20 PM","1:56:35"
"Power off","12/15/2018 1:26:20 PM","12/15/2018 8:18:58 PM","6:52:38"
"Active","12/15/2018 8:19:30 PM","12/15/2018 9:50:45 PM","1:31:15"
"Active","12/15/2018 10:03:30 PM","12/15/2018 10:03:50 PM","0:00:20"
"Active","12/16/2018 8:53:37 AM","12/16/2018 8:57:00 AM","0:03:23"
"Away","12/16/2018 8:57:00 AM","12/16/2018 9:17:24 AM","0:20:24"
"Active","12/16/2018 9:17:24 AM","12/16/2018 10:07:14 AM","0:49:50"
"Away","12/16/2018 10:07:14 AM","12/16/2018 10:32:59 AM","0:25:45"
"Active","12/16/2018 10:32:59 AM","12/16/2018 11:07:35 AM","0:34:36"
"Away","12/16/2018 11:07:35 AM","12/16/2018 11:18:53 AM","0:11:18"
"Active","12/16/2018 11:18:53 AM","12/16/2018 12:12:32 PM","0:53:39"
"Away","12/16/2018 12:12:32 PM","12/16/2018 12:30:45 PM","0:18:13"
"Active","12/16/2018 12:30:45 PM","12/16/2018 1:04:05 PM","0:33:20"
"Away","12/16/2018 1:04:05 PM","12/16/2018 1:16:45 PM","0:12:40"
"Active","12/16/2018 1:16:45 PM","12/16/2018 2:03:47 PM","0:47:02"
"Power off","12/16/2018 2:03:47 PM","12/16/2018 5:48:36 PM","3:44:49"
"Active","12/16/2018 5:54:23 PM","12/16/2018 7:25:06 PM","1:30:43"
"Active","12/16/2018 7:29:45 PM","12/16/2018 7:51:11 PM","0:21:26"
"Active","12/16/2018 8:10:48 PM","12/16/2018 8:53:13 PM","0:42:25"
"Active","12/16/2018 9:18:56 PM","12/16/2018 10:11:26 PM","0:52:30"
"Active","12/17/2018 12:24:08 PM","12/17/2018 1:26:10 PM","1:02:02"
"Power off","12/17/2018 1:26:10 PM","12/17/2018 1:46:40 PM","0:20:30"
"Session lock","12/17/2018 1:46:40 PM","12/17/2018 1:47:13 PM","0:00:33"
"Active","12/17/2018 1:47:13 PM","12/17/2018 2:42:35 PM","0:55:22"
"Away","12/17/2018 2:42:35 PM","12/17/2018 2:42:53 PM","0:00:18"
"Power off","12/17/2018 2:42:53 PM","12/17/2018 6:04:38 PM","3:21:45"
"Active","12/17/2018 6:09:02 PM","12/17/2018 7:32:45 PM","1:23:43"
"Active","12/17/2018 7:33:50 PM","12/17/2018 7:58:45 PM","0:24:55"
"Active","12/17/2018 8:33:04 PM","12/17/2018 9:25:33 PM","0:52:29"
"Active","12/18/2018 9:19:27 AM","12/18/2018 10:00:43 AM","0:41:16"
"Session lock","12/18/2018 10:00:43 AM","12/18/2018 10:01:54 AM","0:01:11"
"Session lock","12/18/2018 10:01:55 AM","12/18/2018 10:20:13 AM","0:18:18"
"Active","12/18/2018 10:20:13 AM","12/18/2018 10:30:56 AM","0:10:43"
"Power off","12/18/2018 10:30:56 AM","12/18/2018 10:31:51 AM","0:00:55"
"Session lock","12/18/2018 10:31:51 AM","12/18/2018 10:32:03 AM","0:00:12"
"Active","12/18/2018 10:32:03 AM","12/18/2018 10:41:11 AM","0:09:08"
"Active","12/18/2018 10:42:17 AM","12/18/2018 1:22:07 PM","2:39:50"
"Away","12/18/2018 1:22:07 PM","12/18/2018 1:22:15 PM","0:00:08"
"Power off","12/18/2018 1:22:15 PM","12/18/2018 5:47:28 PM","4:25:13"
"Active","12/18/2018 5:48:45 PM","12/18/2018 7:25:25 PM","1:36:40"
"Active","12/18/2018 7:48:28 PM","12/18/2018 9:14:23 PM","1:25:55"
"Active","12/19/2018 11:07:12 AM","12/19/2018 11:56:55 AM","0:49:43"
"Session lock","12/19/2018 11:56:55 AM","12/19/2018 12:03:46 PM","0:06:51"
"Active","12/19/2018 12:03:46 PM","12/19/2018 1:14:38 PM","1:10:52"
"Away","12/19/2018 1:14:38 PM","12/19/2018 1:14:52 PM","0:00:14"
"Power off","12/19/2018 1:14:52 PM","12/19/2018 4:53:53 PM","3:39:01"
"Active","12/19/2018 4:55:11 PM","12/19/2018 4:57:29 PM","0:02:18"
"Active","12/19/2018 4:58:43 PM","12/19/2018 5:00:08 PM","0:01:25"
"Active","12/19/2018 5:01:06 PM","12/19/2018 6:53:49 PM","1:52:43"
"Active","12/19/2018 7:04:09 PM","12/19/2018 7:27:42 PM","0:23:33"
"Active","12/19/2018 8:59:57 PM","12/19/2018 9:24:49 PM","0:24:52"
"Active","12/19/2018 9:39:36 PM","12/19/2018 9:58:23 PM","0:18:47"
"Active","12/20/2018 9:16:25 AM","12/20/2018 10:41:58 AM","1:25:33"
"Power off","12/20/2018 10:41:58 AM","12/20/2018 10:46:15 AM","0:04:17"
"Session lock","12/20/2018 10:46:15 AM","12/20/2018 10:54:20 AM","0:08:05"
"Active","12/20/2018 10:54:20 AM","12/20/2018 12:57:42 PM","2:03:22"
"Session lock","12/20/2018 12:57:42 PM","12/20/2018 1:07:19 PM","0:09:37"
"Active","12/20/2018 1:07:19 PM","12/20/2018 1:50:17 PM","0:42:58"
"Power off","12/20/2018 1:50:17 PM","12/20/2018 5:14:44 PM","3:24:27"
"Active","12/20/2018 5:14:49 PM","12/20/2018 5:26:18 PM","0:11:29"
"Active","12/20/2018 8:33:05 PM","12/20/2018 8:37:19 PM","0:04:14"
"Active","12/20/2018 8:37:21 PM","12/20/2018 10:08:54 PM","1:31:33"
"Active","12/21/2018 10:26:59 AM","12/21/2018 11:58:17 AM","1:31:18"
"Session lock","12/21/2018 11:58:17 AM","12/21/2018 12:06:40 PM","0:08:23"
"Active","12/21/2018 12:06:40 PM","12/21/2018 1:02:18 PM","0:55:38"
"Power off","12/21/2018 1:02:18 PM","12/21/2018 8:30:54 PM","7:28:36"
"Active","12/21/2018 8:30:54 PM","12/21/2018 8:33:16 PM","0:02:22"
"Active","12/21/2018 8:48:39 PM","12/21/2018 8:48:45 PM","0:00:06"
"Active","12/21/2018 9:32:51 PM","12/21/2018 9:35:08 PM","0:02:17"
"Active","12/22/2018 9:12:12 AM","12/22/2018 10:55:35 AM","1:43:23"
"Session lock","12/22/2018 10:55:35 AM","12/22/2018 11:08:25 AM","0:12:50"
"Active","12/22/2018 11:08:25 AM","12/22/2018 12:59:06 PM","1:50:41"
"Active","12/22/2018 12:59:59 PM","12/22/2018 1:34:04 PM","0:34:05"
"Power off","12/22/2018 1:34:04 PM","12/22/2018 5:43:30 PM","4:09:26"
"Active","12/22/2018 5:48:35 PM","12/22/2018 5:50:15 PM","0:01:40"
"Active","12/22/2018 5:51:05 PM","12/22/2018 7:48:51 PM","1:57:46"
"Active","12/22/2018 8:12:02 PM","12/22/2018 8:14:26 PM","0:02:24"
"Active","12/22/2018 8:14:51 PM","12/22/2018 8:15:07 PM","0:00:16"
"Active","12/22/2018 8:15:53 PM","12/22/2018 8:55:17 PM","0:39:24"
"Active","12/22/2018 9:09:37 PM","12/22/2018 9:54:43 PM","0:45:06"
"Active","12/23/2018 7:21:00 PM","12/23/2018 7:35:42 PM","0:14:42"
"Active","12/23/2018 7:41:57 PM","12/23/2018 9:10:21 PM","1:28:24"
"Active","12/24/2018 9:01:21 AM","12/24/2018 9:39:54 AM","0:38:33"
"Active","12/24/2018 9:40:50 AM","12/24/2018 12:17:41 PM","2:36:51"
"Away","12/24/2018 12:17:41 PM","12/24/2018 12:17:55 PM","0:00:14"
"Power off","12/24/2018 12:17:55 PM","12/24/2018 12:19:28 PM","0:01:33"
"Session lock","12/24/2018 12:19:28 PM","12/24/2018 1:43:30 PM","1:24:02"
"Power off","12/24/2018 1:43:30 PM","12/24/2018 5:32:16 PM","3:48:46"
"Active","12/24/2018 5:32:27 PM","12/24/2018 5:47:32 PM","0:15:05"
"Active","12/24/2018 5:49:34 PM","12/24/2018 7:10:13 PM","1:20:39"
"Active","12/24/2018 7:24:16 PM","12/24/2018 8:03:40 PM","0:39:24"
"Active","12/24/2018 9:12:43 PM","12/24/2018 9:49:39 PM","0:36:56"
"Active","12/25/2018 8:28:15 AM","12/25/2018 10:01:40 AM","1:33:25"
"Session lock","12/25/2018 10:01:40 AM","12/25/2018 10:02:22 AM","0:00:42"
"Away","12/25/2018 10:02:22 AM","12/25/2018 10:03:59 AM","0:01:37"
"Power off","12/25/2018 10:03:59 AM","12/25/2018 10:04:46 AM","0:00:47"
"Active","12/25/2018 10:04:46 AM","12/25/2018 10:04:52 AM","0:00:06"
"Power off","12/25/2018 10:04:52 AM","12/25/2018 10:10:12 AM","0:05:20"
"Session lock","12/25/2018 10:10:12 AM","12/25/2018 10:10:17 AM","0:00:05"
"Active","12/25/2018 10:10:17 AM","12/25/2018 10:11:49 AM","0:01:32"
"Active","12/25/2018 10:12:36 AM","12/25/2018 12:08:33 PM","1:55:57"
"Power off","12/25/2018 12:08:33 PM","12/25/2018 3:02:34 PM","2:54:01"
"Active","12/25/2018 3:03:56 PM","12/25/2018 4:59:58 PM","1:56:02"
"Active","12/25/2018 6:00:55 PM","12/25/2018 7:57:12 PM","1:56:17"
"Active","12/25/2018 8:52:26 PM","12/25/2018 9:12:57 PM","0:20:31"
"Active","12/26/2018 9:10:23 AM","12/26/2018 10:35:27 AM","1:25:04"
"Power off","12/26/2018 10:35:27 AM","12/26/2018 10:36:28 AM","0:01:01"
"Session lock","12/26/2018 10:36:28 AM","12/26/2018 10:37:07 AM","0:00:39"
"Active","12/26/2018 10:37:07 AM","12/26/2018 11:13:20 AM","0:36:13"
"Away","12/26/2018 11:13:20 AM","12/26/2018 11:14:14 AM","0:00:54"
"Power off","12/26/2018 11:14:14 AM","12/26/2018 7:39:15 PM","8:25:01"
"Active","12/26/2018 7:39:15 PM","12/26/2018 8:40:29 PM","1:01:14"
"Active","12/26/2018 8:42:00 PM","12/26/2018 8:42:07 PM","0:00:07"
"Active","12/27/2018 8:57:56 AM","12/27/2018 9:16:57 AM","0:19:01"
"Power off","12/27/2018 9:16:57 AM","12/27/2018 9:22:32 AM","0:05:35"
"Session lock","12/27/2018 9:22:32 AM","12/27/2018 9:23:35 AM","0:01:03"
"Active","12/27/2018 9:23:35 AM","12/27/2018 11:38:38 AM","2:15:03"
"Power off","12/27/2018 11:38:38 AM","12/27/2018 7:44:46 PM","8:06:08"
"Active","12/27/2018 7:46:21 PM","12/27/2018 8:42:29 PM","0:56:08"
"Active","12/27/2018 8:43:23 PM","12/27/2018 8:44:09 PM","0:00:46"
"Active","12/27/2018 8:45:12 PM","12/27/2018 9:53:15 PM","1:08:03"
"Active","12/28/2018 8:58:25 AM","12/28/2018 9:53:03 AM","0:54:38"
"Session lock","12/28/2018 9:53:03 AM","12/28/2018 9:54:06 AM","0:01:03"
"Session lock","12/28/2018 9:54:08 AM","12/28/2018 9:58:02 AM","0:03:54"
"Active","12/28/2018 9:58:02 AM","12/28/2018 10:30:09 AM","0:32:07"
"Session lock","12/28/2018 10:30:09 AM","12/28/2018 10:43:04 AM","0:12:55"
"Active","12/28/2018 10:43:04 AM","12/28/2018 10:45:18 AM","0:02:14"
"Away","12/28/2018 10:45:18 AM","12/28/2018 10:45:47 AM","0:00:29"
"Session lock","12/28/2018 10:45:47 AM","12/28/2018 10:45:52 AM","0:00:05"
"Power off","12/28/2018 10:45:52 AM","12/28/2018 10:47:36 AM","0:01:44"
"Session lock","12/28/2018 10:47:36 AM","12/28/2018 10:47:44 AM","0:00:08"
"Active","12/28/2018 10:47:44 AM","12/28/2018 11:50:34 AM","1:02:50"
"Session lock","12/28/2018 11:50:34 AM","12/28/2018 11:50:39 AM","0:00:05"
"Power off","12/28/2018 11:50:39 AM","12/28/2018 1:01:58 PM","1:11:19"
"Session lock","12/28/2018 1:01:58 PM","12/28/2018 1:02:03 PM","0:00:05"
"Active","12/28/2018 1:02:03 PM","12/28/2018 2:23:39 PM","1:21:36"
"Away","12/28/2018 2:23:39 PM","12/28/2018 2:23:51 PM","0:00:12"
"Session lock","12/28/2018 2:23:51 PM","12/28/2018 2:23:57 PM","0:00:06"
"Power off","12/28/2018 2:23:57 PM","12/28/2018 3:12:16 PM","0:48:19"
"Active","12/28/2018 3:12:21 PM","12/28/2018 3:56:28 PM","0:44:07"
"Active","12/28/2018 4:07:53 PM","12/28/2018 4:30:51 PM","0:22:58"
"Active","12/28/2018 4:54:20 PM","12/28/2018 5:25:40 PM","0:31:20"
"Active","12/28/2018 6:05:29 PM","12/28/2018 6:05:43 PM","0:00:14"
"Active","12/28/2018 7:20:43 PM","12/28/2018 7:23:55 PM","0:03:12"
"Active","12/28/2018 7:25:01 PM","12/28/2018 9:14:22 PM","1:49:21"
"Active","12/28/2018 9:15:20 PM","12/28/2018 9:44:32 PM","0:29:12"
"Active","12/28/2018 10:00:09 PM","12/28/2018 10:00:15 PM","0:00:06"
"Active","12/29/2018 9:11:35 AM","12/29/2018 12:03:50 PM","2:52:15"
"Away","12/29/2018 12:03:50 PM","12/29/2018 12:27:43 PM","0:23:53"
"Active","12/29/2018 12:27:43 PM","12/29/2018 12:34:06 PM","0:06:23"
"Power off","12/29/2018 12:34:06 PM","12/29/2018 6:39:29 PM","6:05:23"
"Active","12/29/2018 6:39:36 PM","12/29/2018 7:37:27 PM","0:57:51"
"Active","12/29/2018 7:49:44 PM","12/29/2018 9:14:12 PM","1:24:28"
"Active","12/30/2018 8:55:15 AM","12/30/2018 9:40:26 AM","0:45:11"
"Away","12/30/2018 9:40:26 AM","12/30/2018 10:05:58 AM","0:25:32"
"Active","12/30/2018 10:05:58 AM","12/30/2018 12:16:58 PM","2:11:00"
"Away","12/30/2018 12:16:58 PM","12/30/2018 12:17:09 PM","0:00:11"
"Power off","12/30/2018 12:17:09 PM","12/30/2018 4:17:08 PM","3:59:59"
"Active","12/30/2018 4:17:24 PM","12/30/2018 5:42:25 PM","1:25:01"
"Active","12/30/2018 9:01:08 PM","12/30/2018 9:03:56 PM","0:02:48"
"Active","12/31/2018 8:54:08 AM","12/31/2018 10:39:08 AM","1:45:00"
"Away","12/31/2018 10:39:08 AM","12/31/2018 10:39:15 AM","0:00:07"
"Power off","12/31/2018 10:39:15 AM","12/31/2018 10:55:21 AM","0:16:06"
"Session lock","12/31/2018 10:55:21 AM","12/31/2018 10:56:01 AM","0:00:40"
"Active","12/31/2018 10:56:01 AM","12/31/2018 10:56:40 AM","0:00:39"
"Active","12/31/2018 10:57:32 AM","12/31/2018 11:03:19 AM","0:05:47"
"Away","12/31/2018 11:03:19 AM","12/31/2018 11:17:17 AM","0:13:58"
"Active","12/31/2018 11:17:17 AM","12/31/2018 12:17:54 PM","1:00:37"
"Session lock","12/31/2018 12:17:54 PM","12/31/2018 12:18:00 PM","0:00:06"
"Power off","12/31/2018 12:18:00 PM","12/31/2018 12:18:51 PM","0:00:51"
"Session lock","12/31/2018 12:18:51 PM","12/31/2018 12:18:59 PM","0:00:08"
"Active","12/31/2018 12:18:59 PM","12/31/2018 12:34:19 PM","0:15:20"
"Session lock","12/31/2018 12:34:19 PM","12/31/2018 12:34:24 PM","0:00:05"
"Power off","12/31/2018 12:34:24 PM","12/31/2018 3:24:03 PM","2:49:39"
"Active","12/31/2018 3:24:08 PM","12/31/2018 4:42:50 PM","1:18:42"
"Active","12/31/2018 5:33:05 PM","12/31/2018 5:33:29 PM","0:00:24"
"Active","12/31/2018 5:57:55 PM","12/31/2018 5:58:50 PM","0:00:55"
"Active","12/31/2018 6:20:04 PM","12/31/2018 7:59:26 PM","1:39:22"
"Active","12/31/2018 8:16:55 PM","12/31/2018 8:54:25 PM","0:37:30"
"Active","1/1/2019 7:46:38 AM","1/1/2019 9:01:40 AM","1:15:02"
"Away","1/1/2019 9:01:40 AM","1/1/2019 9:01:55 AM","0:00:15"
"Power off","1/1/2019 9:01:55 AM","1/1/2019 9:02:28 AM","0:00:33"
"Session lock","1/1/2019 9:02:28 AM","1/1/2019 9:02:43 AM","0:00:15"
"Active","1/1/2019 9:02:43 AM","1/1/2019 9:21:06 AM","0:18:23"
"Session lock","1/1/2019 9:21:06 AM","1/1/2019 9:27:59 AM","0:06:53"
"Active","1/1/2019 9:27:59 AM","1/1/2019 12:52:16 PM","3:24:17"
"Power off","1/1/2019 12:52:16 PM","1/1/2019 5:17:48 PM","4:25:32"
"Active","1/1/2019 5:27:51 PM","1/1/2019 5:29:29 PM","0:01:38"
"Active","1/1/2019 5:30:22 PM","1/1/2019 7:44:31 PM","2:14:09"
"Active","1/1/2019 7:44:33 PM","1/1/2019 8:21:44 PM","0:37:11"
"Active","1/1/2019 8:39:30 PM","1/1/2019 10:02:30 PM","1:23:00"
"Active","1/2/2019 8:10:33 AM","1/2/2019 9:15:57 AM","1:05:24"
"Session lock","1/2/2019 9:15:57 AM","1/2/2019 9:23:16 AM","0:07:19"
"Active","1/2/2019 9:23:16 AM","1/2/2019 11:32:15 AM","2:08:59"
"Session lock","1/2/2019 11:32:15 AM","1/2/2019 11:38:00 AM","0:05:45"
"Active","1/2/2019 11:38:00 AM","1/2/2019 11:56:13 AM","0:18:13"
"Power off","1/2/2019 11:56:13 AM","1/2/2019 7:07:40 PM","7:11:27"
"Active","1/2/2019 7:10:00 PM","1/2/2019 7:11:24 PM","0:01:24"
"Active","1/2/2019 7:12:22 PM","1/2/2019 9:22:31 PM","2:10:09"
"Active","1/3/2019 9:05:07 AM","1/3/2019 11:38:34 AM","2:33:27"
"Power off","1/3/2019 11:38:34 AM","1/3/2019 11:46:02 AM","0:07:28"
"Session lock","1/3/2019 11:46:02 AM","1/3/2019 11:46:23 AM","0:00:21"
"Active","1/3/2019 11:46:23 AM","1/3/2019 12:23:49 PM","0:37:26"
"Power off","1/3/2019 12:23:49 PM","1/3/2019 6:35:09 PM","6:11:20"
"Active","1/3/2019 6:35:25 PM","1/3/2019 7:09:37 PM","0:34:12"
"Active","1/3/2019 7:30:57 PM","1/3/2019 9:07:03 PM","1:36:06"
"Active","1/3/2019 9:08:12 PM","1/3/2019 9:30:48 PM","0:22:36"
"Active","1/3/2019 9:37:18 PM","1/3/2019 9:58:53 PM","0:21:35"
"Active","1/4/2019 8:27:00 AM","1/4/2019 9:14:36 AM","0:47:36"
"Away","1/4/2019 9:14:36 AM","1/4/2019 9:26:53 AM","0:12:17"
"Active","1/4/2019 9:26:53 AM","1/4/2019 9:38:57 AM","0:12:04"
"Away","1/4/2019 9:38:57 AM","1/4/2019 10:30:43 AM","0:51:46"
"Active","1/4/2019 10:30:43 AM","1/4/2019 11:49:31 AM","1:18:48"
"Away","1/4/2019 11:49:31 AM","1/4/2019 12:03:54 PM","0:14:23"
"Active","1/4/2019 12:03:54 PM","1/4/2019 1:07:50 PM","1:03:56"
"Power off","1/4/2019 1:07:50 PM","1/4/2019 6:39:25 PM","5:31:35"
"Active","1/4/2019 6:39:32 PM","1/4/2019 7:03:51 PM","0:24:19"
"Active","1/4/2019 7:05:02 PM","1/4/2019 7:35:51 PM","0:30:49"
"Active","1/4/2019 8:46:25 PM","1/4/2019 10:14:38 PM","1:28:13"
"Active","1/5/2019 8:41:18 AM","1/5/2019 9:38:00 AM","0:56:42"
"Session lock","1/5/2019 9:38:00 AM","1/5/2019 9:39:37 AM","0:01:37"
"Session lock","1/5/2019 9:39:39 AM","1/5/2019 9:46:00 AM","0:06:21"
"Active","1/5/2019 9:46:00 AM","1/5/2019 9:54:04 AM","0:08:04"
"Session lock","1/5/2019 9:54:04 AM","1/5/2019 9:54:10 AM","0:00:06"
"Power off","1/5/2019 9:54:10 AM","1/5/2019 9:54:37 AM","0:00:27"
"Session lock","1/5/2019 9:54:37 AM","1/5/2019 9:54:53 AM","0:00:16"
"Active","1/5/2019 9:54:53 AM","1/5/2019 10:57:51 AM","1:02:58"
"Session lock","1/5/2019 10:57:51 AM","1/5/2019 11:05:43 AM","0:07:52"
"Active","1/5/2019 11:05:43 AM","1/5/2019 11:54:06 AM","0:48:23"
"Session lock","1/5/2019 11:54:06 AM","1/5/2019 11:54:12 AM","0:00:06"
"Power off","1/5/2019 11:54:12 AM","1/5/2019 11:54:43 AM","0:00:31"
"Session lock","1/5/2019 11:54:43 AM","1/5/2019 11:55:07 AM","0:00:24"
"Active","1/5/2019 11:55:07 AM","1/5/2019 12:32:07 PM","0:37:00"
"Session lock","1/5/2019 12:32:07 PM","1/5/2019 12:39:49 PM","0:07:42"
"Active","1/5/2019 12:39:49 PM","1/5/2019 12:50:39 PM","0:10:50"
"Session lock","1/5/2019 12:50:39 PM","1/5/2019 12:50:45 PM","0:00:06"
"Power off","1/5/2019 12:50:45 PM","1/5/2019 2:40:29 PM","1:49:44"
"Session lock","1/5/2019 2:40:29 PM","1/5/2019 2:40:45 PM","0:00:16"
"Active","1/5/2019 2:40:45 PM","1/5/2019 4:57:27 PM","2:16:42"
"Active","1/5/2019 5:49:00 PM","1/5/2019 5:51:55 PM","0:02:55"
"Active","1/5/2019 7:22:10 PM","1/5/2019 7:22:41 PM","0:00:31"
"Active","1/5/2019 7:23:39 PM","1/5/2019 9:57:41 PM","2:34:02"
"Active","1/6/2019 9:39:27 AM","1/6/2019 10:31:30 AM","0:52:03"
"Away","1/6/2019 10:31:30 AM","1/6/2019 10:47:52 AM","0:16:22"
"Active","1/6/2019 10:47:52 AM","1/6/2019 1:05:45 PM","2:17:53"
"Session lock","1/6/2019 1:05:45 PM","1/6/2019 1:12:35 PM","0:06:50"
"Active","1/6/2019 1:12:35 PM","1/6/2019 1:15:17 PM","0:02:42"
"Power off","1/6/2019 1:15:17 PM","1/6/2019 1:31:42 PM","0:16:25"
"Session lock","1/6/2019 1:31:42 PM","1/6/2019 1:31:48 PM","0:00:06"
"Active","1/6/2019 1:31:48 PM","1/6/2019 3:09:20 PM","1:37:32"
"Active","1/6/2019 5:06:55 PM","1/6/2019 5:39:03 PM","0:32:08"
"Active","1/6/2019 6:06:48 PM","1/6/2019 6:09:11 PM","0:02:23"
"Active","1/6/2019 7:37:17 PM","1/6/2019 7:39:06 PM","0:01:49"
"Active","1/6/2019 7:40:00 PM","1/6/2019 8:33:22 PM","0:53:22"
"Active","1/6/2019 8:47:50 PM","1/6/2019 9:16:41 PM","0:28:51"
"Active","1/7/2019 7:51:22 AM","1/7/2019 8:22:39 AM","0:31:17"
"Session lock","1/7/2019 8:22:39 AM","1/7/2019 8:23:51 AM","0:01:12"
"Session lock","1/7/2019 8:23:52 AM","1/7/2019 8:28:35 AM","0:04:43"
"Active","1/7/2019 8:28:35 AM","1/7/2019 9:34:42 AM","1:06:07"
"Away","1/7/2019 9:34:42 AM","1/7/2019 9:34:56 AM","0:00:14"
"Power off","1/7/2019 9:34:56 AM","1/7/2019 9:35:36 AM","0:00:40"
"Session lock","1/7/2019 9:35:36 AM","1/7/2019 9:35:55 AM","0:00:19"
"Active","1/7/2019 9:35:55 AM","1/7/2019 9:43:56 AM","0:08:01"
"Session lock","1/7/2019 9:43:56 AM","1/7/2019 9:50:39 AM","0:06:43"
"Active","1/7/2019 9:50:39 AM","1/7/2019 11:35:47 AM","1:45:08"
"Session lock","1/7/2019 11:35:47 AM","1/7/2019 11:46:22 AM","0:10:35"
"Active","1/7/2019 11:46:22 AM","1/7/2019 11:47:14 AM","0:00:52"
"Away","1/7/2019 11:47:14 AM","1/7/2019 11:47:34 AM","0:00:20"
