"Name","Start","End","Duration","Process"
"Blank Screen Saver","09/12/2016 18:06:01","09/12/2016 18:07:14","0:01:13","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 20:58:07","09/12/2016 21:00:56","0:02:49","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 21:01:33","09/12/2016 21:04:23","0:02:50","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 21:04:36","09/12/2016 21:07:28","0:02:52","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 21:07:36","09/12/2016 21:09:28","0:01:52","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 21:09:42","09/12/2016 21:10:27","0:00:45","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 21:10:42","09/12/2016 21:12:19","0:01:37","Blank Screen Saver"
"Blank Screen Saver","09/12/2016 21:12:32","09/12/2016 21:14:42","0:02:10","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 08:35:09","10/12/2016 08:35:17","0:00:08","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 08:35:42","10/12/2016 08:35:53","0:00:11","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 10:13:32","10/12/2016 10:14:28","0:00:56","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 10:14:40","10/12/2016 10:15:42","0:01:02","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 11:23:33","10/12/2016 11:24:54","0:01:21","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:02:43","10/12/2016 14:03:22","0:00:39","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:05:16","10/12/2016 14:08:06","0:02:50","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:27:24","10/12/2016 14:29:35","0:02:11","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:33:47","10/12/2016 14:34:35","0:00:48","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:35:12","10/12/2016 14:36:37","0:01:25","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:50:13","10/12/2016 14:51:42","0:01:29","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:54:18","10/12/2016 14:54:30","0:00:12","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:54:41","10/12/2016 14:55:07","0:00:26","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:55:21","10/12/2016 14:59:30","0:04:09","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 14:59:48","10/12/2016 15:02:52","0:03:04","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 15:03:02","10/12/2016 15:03:54","0:00:52","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 15:04:00","10/12/2016 15:06:19","0:02:19","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 15:07:00","10/12/2016 15:10:20","0:03:20","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 16:35:37","10/12/2016 16:36:42","0:01:05","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 16:36:59","10/12/2016 16:37:10","0:00:11","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 18:50:45","10/12/2016 18:51:31","0:00:46","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 18:51:42","10/12/2016 18:56:39","0:04:57","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 18:57:55","10/12/2016 18:59:43","0:01:48","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 19:00:46","10/12/2016 19:01:18","0:00:32","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 19:01:53","10/12/2016 19:10:12","0:08:19","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 19:14:04","10/12/2016 19:14:19","0:00:15","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 20:57:55","10/12/2016 21:01:23","0:03:28","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 21:02:57","10/12/2016 21:07:27","0:04:30","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 21:07:49","10/12/2016 21:11:10","0:03:21","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 21:11:56","10/12/2016 21:13:41","0:01:45","Blank Screen Saver"
"Blank Screen Saver","10/12/2016 21:14:00","10/12/2016 21:17:27","0:03:27","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:19:40","11/12/2016 08:20:16","0:00:36","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:20:27","11/12/2016 08:22:14","0:01:47","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:23:07","11/12/2016 08:24:01","0:00:54","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:44:41","11/12/2016 08:45:02","0:00:21","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:55:31","11/12/2016 08:56:55","0:01:24","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:57:01","11/12/2016 08:57:38","0:00:37","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:57:43","11/12/2016 08:57:50","0:00:07","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 08:58:02","11/12/2016 09:00:00","0:01:58","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 09:00:26","11/12/2016 09:03:47","0:03:21","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 09:03:52","11/12/2016 09:04:51","0:00:59","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 11:42:26","11/12/2016 11:43:14","0:00:48","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 17:25:49","11/12/2016 17:27:08","0:01:19","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 17:58:47","11/12/2016 17:58:52","0:00:05","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 17:59:00","11/12/2016 17:59:23","0:00:23","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:01:19","11/12/2016 18:01:27","0:00:08","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:01:52","11/12/2016 18:02:56","0:01:04","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:03:14","11/12/2016 18:04:23","0:01:09","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:04:31","11/12/2016 18:05:41","0:01:10","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:16:41","11/12/2016 18:18:26","0:01:45","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:18:32","11/12/2016 18:18:57","0:00:25","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:23:14","11/12/2016 18:26:10","0:02:56","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:28:39","11/12/2016 18:30:22","0:01:43","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:39:12","11/12/2016 18:39:59","0:00:47","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:41:07","11/12/2016 18:42:40","0:01:33","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:42:49","11/12/2016 18:44:44","0:01:55","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 18:58:15","11/12/2016 19:01:50","0:03:35","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 19:03:58","11/12/2016 19:04:53","0:00:55","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 19:12:23","11/12/2016 19:12:31","0:00:08","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 19:12:36","11/12/2016 19:17:56","0:05:20","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 19:19:57","11/12/2016 19:26:32","0:06:35","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 19:26:39","11/12/2016 19:27:37","0:00:58","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 19:27:57","11/12/2016 19:29:23","0:01:26","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 19:29:28","11/12/2016 19:30:52","0:01:24","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 21:07:00","11/12/2016 21:09:17","0:02:17","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 21:09:45","11/12/2016 21:10:08","0:00:23","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 21:10:23","11/12/2016 21:10:48","0:00:25","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 21:10:55","11/12/2016 21:15:32","0:04:37","Blank Screen Saver"
"Blank Screen Saver","11/12/2016 21:15:51","11/12/2016 21:19:10","0:03:19","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 08:58:53","12/12/2016 08:59:00","0:00:07","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 08:59:06","12/12/2016 08:59:51","0:00:45","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 09:00:03","12/12/2016 09:01:07","0:01:04","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 09:01:31","12/12/2016 09:03:07","0:01:36","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 09:03:21","12/12/2016 09:03:52","0:00:31","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 09:04:57","12/12/2016 09:06:43","0:01:46","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 09:11:06","12/12/2016 09:11:33","0:00:27","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 13:25:17","12/12/2016 13:25:32","0:00:15","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 13:52:32","12/12/2016 13:52:44","0:00:12","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 13:52:49","12/12/2016 13:52:56","0:00:07","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 13:53:06","12/12/2016 13:54:06","0:01:00","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 13:54:14","12/12/2016 13:56:48","0:02:34","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 13:59:57","12/12/2016 14:00:21","0:00:24","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:00:27","12/12/2016 14:00:43","0:00:16","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:00:48","12/12/2016 14:01:09","0:00:21","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:01:14","12/12/2016 14:01:29","0:00:15","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:06:11","12/12/2016 14:08:26","0:02:15","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:41:43","12/12/2016 14:42:01","0:00:18","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:42:26","12/12/2016 14:42:47","0:00:21","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:42:59","12/12/2016 14:43:20","0:00:21","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:43:40","12/12/2016 14:44:42","0:01:02","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:52:08","12/12/2016 14:54:12","0:02:04","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 14:56:20","12/12/2016 15:05:51","0:09:31","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:06:35","12/12/2016 15:08:13","0:01:38","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:08:26","12/12/2016 15:09:13","0:00:47","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:09:22","12/12/2016 15:11:44","0:02:22","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:12:00","12/12/2016 15:12:59","0:00:59","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:13:12","12/12/2016 15:13:48","0:00:36","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:13:53","12/12/2016 15:14:18","0:00:25","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:14:28","12/12/2016 15:18:46","0:04:18","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:18:52","12/12/2016 15:20:05","0:01:13","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:20:13","12/12/2016 15:22:03","0:01:50","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:22:14","12/12/2016 15:23:35","0:01:21","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:24:38","12/12/2016 15:28:15","0:03:37","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:28:29","12/12/2016 15:31:51","0:03:22","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 15:33:06","12/12/2016 15:33:51","0:00:45","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 20:12:33","12/12/2016 20:18:34","0:06:01","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:02:59","12/12/2016 21:03:13","0:00:14","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:03:21","12/12/2016 21:05:43","0:02:22","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:06:17","12/12/2016 21:06:37","0:00:20","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:06:49","12/12/2016 21:09:53","0:03:04","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:10:00","12/12/2016 21:10:07","0:00:07","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:10:13","12/12/2016 21:13:25","0:03:12","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:14:16","12/12/2016 21:15:37","0:01:21","Blank Screen Saver"
"Blank Screen Saver","12/12/2016 21:15:48","12/12/2016 21:17:22","0:01:34","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:26:15","13/12/2016 10:26:35","0:00:20","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:26:41","13/12/2016 10:27:06","0:00:25","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:27:11","13/12/2016 10:27:23","0:00:12","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:27:30","13/12/2016 10:27:55","0:00:25","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:28:04","13/12/2016 10:31:00","0:02:56","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:31:14","13/12/2016 10:32:40","0:01:26","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:32:46","13/12/2016 10:34:53","0:02:07","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:35:04","13/12/2016 10:37:37","0:02:33","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:54:29","13/12/2016 10:54:40","0:00:11","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:55:20","13/12/2016 10:55:26","0:00:06","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:55:33","13/12/2016 10:55:56","0:00:23","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:56:03","13/12/2016 10:56:22","0:00:19","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 10:56:36","13/12/2016 10:58:48","0:02:12","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:04:46","13/12/2016 11:05:13","0:00:27","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:05:55","13/12/2016 11:08:02","0:02:07","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:08:12","13/12/2016 11:09:13","0:01:01","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:10:16","13/12/2016 11:11:53","0:01:37","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:12:08","13/12/2016 11:19:27","0:07:19","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:19:52","13/12/2016 11:21:58","0:02:06","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:34:21","13/12/2016 11:38:45","0:04:24","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:41:03","13/12/2016 11:41:09","0:00:06","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:42:12","13/12/2016 11:42:33","0:00:21","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:42:39","13/12/2016 11:42:52","0:00:13","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:43:00","13/12/2016 11:43:07","0:00:07","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:43:15","13/12/2016 11:44:50","0:01:35","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:45:01","13/12/2016 11:49:02","0:04:01","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:51:16","13/12/2016 11:51:24","0:00:08","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:51:35","13/12/2016 11:52:48","0:01:13","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:52:58","13/12/2016 11:57:47","0:04:49","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 11:58:15","13/12/2016 11:58:23","0:00:08","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 12:02:08","13/12/2016 12:05:10","0:03:02","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 12:07:29","13/12/2016 12:08:38","0:01:09","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 12:11:34","13/12/2016 12:14:36","0:03:02","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 12:15:00","13/12/2016 12:15:10","0:00:10","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 12:15:23","13/12/2016 12:15:33","0:00:10","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 12:16:51","13/12/2016 12:20:50","0:03:59","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 20:47:09","13/12/2016 20:51:41","0:04:32","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 21:14:08","13/12/2016 21:16:17","0:02:09","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 21:16:52","13/12/2016 21:17:01","0:00:09","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 21:17:10","13/12/2016 21:20:49","0:03:39","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 21:21:01","13/12/2016 21:24:36","0:03:35","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 21:24:36","13/12/2016 21:25:27","0:00:51","Blank Screen Saver"
"Blank Screen Saver","13/12/2016 21:25:33","13/12/2016 21:28:45","0:03:12","Blank Screen Saver"
"Blank Screen Saver","14/12/2016 11:59:48","14/12/2016 11:59:53","0:00:05","Blank Screen Saver"
"Blank Screen Saver","14/12/2016 17:31:57","14/12/2016 17:32:24","0:00:27","Blank Screen Saver"
"Blank Screen Saver","14/12/2016 18:07:04","14/12/2016 18:12:12","0:05:08","Blank Screen Saver"
"Blank Screen Saver","14/12/2016 21:07:15","14/12/2016 21:09:28","0:02:13","Blank Screen Saver"
"Blank Screen Saver","14/12/2016 21:09:39","14/12/2016 21:10:30","0:00:51","Blank Screen Saver"
"Blank Screen Saver","14/12/2016 21:11:07","14/12/2016 21:12:09","0:01:02","Blank Screen Saver"
"Blank Screen Saver","14/12/2016 21:12:18","14/12/2016 21:14:52","0:02:34","Blank Screen Saver"
"Blank Screen Saver","15/12/2016 21:14:12","15/12/2016 21:14:24","0:00:12","Blank Screen Saver"
"Blank Screen Saver","15/12/2016 21:14:31","15/12/2016 21:16:48","0:02:17","Blank Screen Saver"
"Blank Screen Saver","15/12/2016 21:17:06","15/12/2016 21:20:34","0:03:28","Blank Screen Saver"
"Blank Screen Saver","16/12/2016 10:23:48","16/12/2016 10:25:33","0:01:45","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:24:37","17/12/2016 11:26:03","0:01:26","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:26:08","17/12/2016 11:27:09","0:01:01","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:27:32","17/12/2016 11:28:00","0:00:28","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:28:07","17/12/2016 11:30:00","0:01:53","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:42:05","17/12/2016 11:42:12","0:00:07","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:42:18","17/12/2016 11:42:35","0:00:17","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:42:45","17/12/2016 11:44:28","0:01:43","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:44:54","17/12/2016 11:45:39","0:00:45","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:45:59","17/12/2016 11:50:58","0:04:59","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 11:53:33","17/12/2016 12:00:41","0:07:08","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 12:08:10","17/12/2016 12:08:33","0:00:23","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 12:09:35","17/12/2016 12:10:40","0:01:05","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 12:10:49","17/12/2016 12:11:21","0:00:32","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 12:11:32","17/12/2016 12:12:32","0:01:00","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 12:13:57","17/12/2016 12:15:52","0:01:55","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 12:16:23","17/12/2016 12:19:14","0:02:51","Blank Screen Saver"
"Blank Screen Saver","17/12/2016 20:15:05","17/12/2016 20:18:37","0:03:32","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 11:23:18","18/12/2016 11:31:13","0:07:55","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 11:31:22","18/12/2016 11:35:08","0:03:46","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 11:42:20","18/12/2016 11:42:33","0:00:13","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 20:06:44","18/12/2016 20:09:42","0:02:58","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 20:10:29","18/12/2016 20:14:23","0:03:54","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 20:16:11","18/12/2016 20:18:20","0:02:09","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 20:20:18","18/12/2016 20:20:26","0:00:08","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 20:20:59","18/12/2016 20:21:10","0:00:11","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 20:22:19","18/12/2016 20:22:35","0:00:16","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 20:23:08","18/12/2016 20:24:55","0:01:47","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 21:27:34","18/12/2016 21:28:36","0:01:02","Blank Screen Saver"
"Blank Screen Saver","18/12/2016 21:28:52","18/12/2016 21:30:10","0:01:18","Blank Screen Saver"
"Blank Screen Saver","19/12/2016 08:53:11","19/12/2016 08:56:10","0:02:59","Blank Screen Saver"
"Blank Screen Saver","19/12/2016 09:31:12","19/12/2016 09:31:36","0:00:24","Blank Screen Saver"
"Blank Screen Saver","19/12/2016 09:31:45","19/12/2016 09:33:07","0:01:22","Blank Screen Saver"
"Blank Screen Saver","19/12/2016 09:35:09","19/12/2016 09:36:15","0:01:06","Blank Screen Saver"
"Blank Screen Saver","19/12/2016 09:39:08","19/12/2016 09:39:29","0:00:21","Blank Screen Saver"
"Blank Screen Saver","19/12/2016 09:40:02","19/12/2016 09:44:10","0:04:08","Blank Screen Saver"
