"Name","Start","End","Duration"
"Absence","17/09/2017 13:47:38","17/09/2017 13:47:44","0:00:06"
"Extinction","17/09/2017 13:47:44","17/09/2017 18:02:33","4:14:49"
"Session verrouillée","17/09/2017 18:02:33","17/09/2017 18:02:41","0:00:08"
"Activité","17/09/2017 18:02:41","17/09/2017 19:19:29","1:16:48"
"Session verrouillée","17/09/2017 19:19:29","17/09/2017 19:22:11","0:02:42"
"Activité","17/09/2017 19:22:11","17/09/2017 19:50:06","0:27:55"
"Extinction","17/09/2017 19:50:06","17/09/2017 21:31:01","1:40:55"
"Activité","17/09/2017 21:31:01","17/09/2017 23:45:36","2:14:35"
"Extinction","17/09/2017 23:45:36","17/09/2017 23:46:51","0:01:15"
"Session verrouillée","17/09/2017 23:46:51","17/09/2017 23:47:09","0:00:18"
"Activité","17/09/2017 23:47:09","17/09/2017 23:57:11","0:10:02"
"Activité","18/09/2017 09:42:21","18/09/2017 12:06:17","2:23:56"
"Absence","18/09/2017 12:06:17","18/09/2017 12:25:58","0:19:41"
"Activité","18/09/2017 12:25:58","18/09/2017 12:38:13","0:12:15"
"Absence","18/09/2017 12:38:13","18/09/2017 12:38:20","0:00:07"
"Extinction","18/09/2017 12:38:20","18/09/2017 14:02:48","1:24:28"
"Session verrouillée","18/09/2017 14:02:48","18/09/2017 14:03:01","0:00:13"
"Extinction","18/09/2017 14:03:01","18/09/2017 14:03:10","0:00:09"
"Session verrouillée","18/09/2017 14:03:10","18/09/2017 14:03:21","0:00:11"
"Extinction","18/09/2017 14:03:21","18/09/2017 14:03:30","0:00:09"
"Session verrouillée","18/09/2017 14:03:30","18/09/2017 14:03:41","0:00:11"
"Extinction","18/09/2017 14:03:41","18/09/2017 14:03:49","0:00:08"
"Session verrouillée","18/09/2017 14:03:49","18/09/2017 14:04:00","0:00:11"
"Extinction","18/09/2017 14:04:00","18/09/2017 14:04:07","0:00:07"
"Session verrouillée","18/09/2017 14:04:07","18/09/2017 14:04:20","0:00:13"
"Extinction","18/09/2017 14:04:20","18/09/2017 14:04:26","0:00:06"
"Session verrouillée","18/09/2017 14:04:26","18/09/2017 14:04:39","0:00:13"
"Extinction","18/09/2017 14:04:39","18/09/2017 14:04:47","0:00:08"
"Session verrouillée","18/09/2017 14:04:47","18/09/2017 14:04:59","0:00:12"
"Extinction","18/09/2017 14:04:59","18/09/2017 14:05:06","0:00:07"
"Session verrouillée","18/09/2017 14:05:06","18/09/2017 14:05:19","0:00:13"
"Extinction","18/09/2017 14:05:19","18/09/2017 14:05:25","0:00:06"
"Session verrouillée","18/09/2017 14:05:25","18/09/2017 14:05:38","0:00:13"
"Extinction","18/09/2017 14:05:38","18/09/2017 14:05:45","0:00:07"
"Session verrouillée","18/09/2017 14:05:45","18/09/2017 14:05:58","0:00:13"
"Extinction","18/09/2017 14:05:58","18/09/2017 14:06:06","0:00:08"
"Session verrouillée","18/09/2017 14:06:06","18/09/2017 14:06:17","0:00:11"
"Extinction","18/09/2017 14:06:17","18/09/2017 14:06:25","0:00:08"
"Session verrouillée","18/09/2017 14:06:25","18/09/2017 14:06:37","0:00:12"
"Extinction","18/09/2017 14:06:37","18/09/2017 14:06:44","0:00:07"
"Session verrouillée","18/09/2017 14:06:44","18/09/2017 14:06:57","0:00:13"
"Extinction","18/09/2017 14:06:57","18/09/2017 14:07:05","0:00:08"
"Session verrouillée","18/09/2017 14:07:05","18/09/2017 14:07:16","0:00:11"
"Extinction","18/09/2017 14:07:16","18/09/2017 14:07:23","0:00:07"
"Session verrouillée","18/09/2017 14:07:23","18/09/2017 14:07:36","0:00:13"
"Extinction","18/09/2017 14:07:36","18/09/2017 14:07:44","0:00:08"
"Session verrouillée","18/09/2017 14:07:44","18/09/2017 14:07:55","0:00:11"
"Extinction","18/09/2017 14:07:55","18/09/2017 14:08:03","0:00:08"
"Session verrouillée","18/09/2017 14:08:03","18/09/2017 14:08:15","0:00:12"
"Extinction","18/09/2017 14:08:15","18/09/2017 14:08:22","0:00:07"
"Session verrouillée","18/09/2017 14:08:22","18/09/2017 14:08:24","0:00:02"
"Activité","18/09/2017 17:32:40","18/09/2017 20:32:32","2:59:52"
"Absence","18/09/2017 20:32:32","18/09/2017 20:32:41","0:00:09"
"Extinction","18/09/2017 20:32:41","18/09/2017 21:23:54","0:51:13"
"Session verrouillée","18/09/2017 21:23:54","18/09/2017 21:24:02","0:00:08"
"Activité","18/09/2017 21:24:02","18/09/2017 22:00:34","0:36:32"
"Absence","18/09/2017 22:00:34","18/09/2017 22:12:31","0:11:57"
"Activité","18/09/2017 22:12:31","18/09/2017 22:29:20","0:16:49"
"Activité","19/09/2017 09:27:00","19/09/2017 10:13:00","0:46:00"
"Extinction","19/09/2017 10:13:00","19/09/2017 10:14:19","0:01:19"
"Session verrouillée","19/09/2017 10:14:19","19/09/2017 10:14:31","0:00:12"
"Activité","19/09/2017 10:14:31","19/09/2017 10:24:00","0:09:29"
"Extinction","19/09/2017 10:24:00","19/09/2017 11:17:36","0:53:36"
"Activité","19/09/2017 11:17:36","19/09/2017 13:03:42","1:46:06"
"Absence","19/09/2017 13:03:42","19/09/2017 13:03:49","0:00:07"
"Extinction","19/09/2017 13:03:49","19/09/2017 16:26:01","3:22:12"
"Session verrouillée","19/09/2017 16:26:01","19/09/2017 16:26:07","0:00:06"
"Activité","19/09/2017 16:26:07","19/09/2017 16:34:06","0:07:59"
"Absence","19/09/2017 16:34:06","19/09/2017 16:34:25","0:00:19"
"Extinction","19/09/2017 16:34:25","19/09/2017 16:48:40","0:14:15"
"Activité","19/09/2017 16:48:40","19/09/2017 16:48:52","0:00:12"
"Absence","19/09/2017 16:48:52","19/09/2017 16:49:11","0:00:19"
"Extinction","19/09/2017 16:49:11","19/09/2017 17:08:12","0:19:01"
"Session verrouillée","19/09/2017 17:08:12","19/09/2017 17:08:32","0:00:20"
"Activité","19/09/2017 17:08:32","19/09/2017 18:15:56","1:07:24"
"Session verrouillée","19/09/2017 18:15:56","19/09/2017 18:31:20","0:15:24"
"Activité","19/09/2017 18:31:20","19/09/2017 18:36:32","0:05:12"
"Session verrouillée","19/09/2017 18:36:32","19/09/2017 18:44:53","0:08:21"
"Activité","19/09/2017 18:44:53","19/09/2017 19:29:55","0:45:02"
"Absence","19/09/2017 19:29:55","19/09/2017 19:30:01","0:00:06"
"Session verrouillée","19/09/2017 19:30:01","19/09/2017 19:30:08","0:00:07"
"Extinction","19/09/2017 19:30:08","19/09/2017 19:33:44","0:03:36"
"Session verrouillée","19/09/2017 19:33:44","19/09/2017 19:34:24","0:00:40"
"Activité","19/09/2017 19:34:24","19/09/2017 19:49:12","0:14:48"
"Absence","19/09/2017 19:49:12","19/09/2017 19:49:19","0:00:07"
"Extinction","19/09/2017 19:49:19","19/09/2017 21:17:20","1:28:01"
"Session verrouillée","19/09/2017 21:17:20","19/09/2017 21:17:26","0:00:06"
"Activité","19/09/2017 21:17:26","19/09/2017 22:14:32","0:57:06"
"Activité","20/09/2017 12:40:47","20/09/2017 13:43:41","1:02:54"
"Absence","20/09/2017 13:43:41","20/09/2017 13:43:58","0:00:17"
"Extinction","20/09/2017 13:43:58","20/09/2017 13:57:45","0:13:47"
"Session verrouillée","20/09/2017 13:57:45","20/09/2017 13:57:51","0:00:06"
"Activité","20/09/2017 13:57:51","20/09/2017 14:03:00","0:05:09"
"Absence","20/09/2017 14:03:00","20/09/2017 14:03:53","0:00:53"
"Extinction","20/09/2017 14:03:53","20/09/2017 17:47:06","3:43:13"
"Session verrouillée","20/09/2017 17:47:06","20/09/2017 17:47:20","0:00:14"
"Activité","20/09/2017 17:47:20","20/09/2017 18:24:20","0:37:00"
"Absence","20/09/2017 18:24:20","20/09/2017 18:24:26","0:00:06"
"Extinction","20/09/2017 18:24:26","20/09/2017 18:26:31","0:02:05"
"Session verrouillée","20/09/2017 18:26:31","20/09/2017 18:26:42","0:00:11"
"Activité","20/09/2017 18:26:42","20/09/2017 19:45:56","1:19:14"
"Absence","20/09/2017 19:45:56","20/09/2017 19:57:50","0:11:54"
"Activité","20/09/2017 19:57:50","20/09/2017 20:09:09","0:11:19"
"Activité","21/09/2017 08:22:08","21/09/2017 09:03:54","0:41:46"
"Extinction","21/09/2017 09:03:54","21/09/2017 09:07:40","0:03:46"
"Session verrouillée","21/09/2017 09:07:40","21/09/2017 09:07:57","0:00:17"
"Activité","21/09/2017 09:07:57","21/09/2017 11:58:10","2:50:13"
"Extinction","21/09/2017 11:58:10","21/09/2017 12:53:00","0:54:50"
"Session verrouillée","21/09/2017 12:53:00","21/09/2017 12:53:13","0:00:13"
"Extinction","21/09/2017 12:53:13","21/09/2017 12:53:20","0:00:07"
"Session verrouillée","21/09/2017 12:53:20","21/09/2017 12:53:33","0:00:13"
"Extinction","21/09/2017 12:53:33","21/09/2017 12:53:41","0:00:08"
"Session verrouillée","21/09/2017 12:53:41","21/09/2017 12:53:53","0:00:12"
"Extinction","21/09/2017 12:53:53","21/09/2017 12:54:01","0:00:08"
"Session verrouillée","21/09/2017 12:54:01","21/09/2017 12:54:12","0:00:11"
"Extinction","21/09/2017 12:54:12","21/09/2017 12:54:25","0:00:13"
"Session verrouillée","21/09/2017 12:54:25","21/09/2017 12:54:37","0:00:12"
"Extinction","21/09/2017 12:54:37","21/09/2017 12:54:43","0:00:06"
"Session verrouillée","21/09/2017 12:54:43","21/09/2017 12:54:56","0:00:13"
"Extinction","21/09/2017 12:54:56","21/09/2017 12:55:05","0:00:09"
"Session verrouillée","21/09/2017 12:55:05","21/09/2017 12:55:16","0:00:11"
"Extinction","21/09/2017 12:55:16","21/09/2017 12:55:23","0:00:07"
"Session verrouillée","21/09/2017 12:55:23","21/09/2017 12:55:36","0:00:13"
"Extinction","21/09/2017 12:55:36","21/09/2017 12:55:42","0:00:06"
"Session verrouillée","21/09/2017 12:55:42","21/09/2017 12:55:55","0:00:13"
"Extinction","21/09/2017 12:55:55","21/09/2017 12:56:02","0:00:07"
"Session verrouillée","21/09/2017 12:56:02","21/09/2017 12:56:15","0:00:13"
"Extinction","21/09/2017 12:56:15","21/09/2017 12:56:22","0:00:07"
"Session verrouillée","21/09/2017 12:56:22","21/09/2017 12:56:35","0:00:13"
"Extinction","21/09/2017 12:56:35","21/09/2017 12:56:43","0:00:08"
"Session verrouillée","21/09/2017 12:56:43","21/09/2017 12:56:54","0:00:11"
"Extinction","21/09/2017 12:56:54","21/09/2017 12:57:02","0:00:08"
"Session verrouillée","21/09/2017 12:57:02","21/09/2017 12:57:14","0:00:12"
"Extinction","21/09/2017 12:57:14","21/09/2017 12:57:21","0:00:07"
"Session verrouillée","21/09/2017 12:57:21","21/09/2017 12:57:33","0:00:12"
"Extinction","21/09/2017 12:57:33","21/09/2017 12:57:42","0:00:09"
"Session verrouillée","21/09/2017 12:57:42","21/09/2017 12:57:53","0:00:11"
"Extinction","21/09/2017 12:57:53","21/09/2017 12:57:59","0:00:06"
"Session verrouillée","21/09/2017 12:57:59","21/09/2017 12:58:12","0:00:13"
"Extinction","21/09/2017 12:58:12","21/09/2017 12:58:20","0:00:08"
"Session verrouillée","21/09/2017 12:58:20","21/09/2017 12:58:32","0:00:12"
"Extinction","21/09/2017 12:58:32","21/09/2017 12:58:40","0:00:08"
"Session verrouillée","21/09/2017 12:58:40","21/09/2017 12:58:52","0:00:12"
"Extinction","21/09/2017 12:58:52","21/09/2017 12:58:59","0:00:07"
"Session verrouillée","21/09/2017 12:58:59","21/09/2017 12:59:12","0:00:13"
"Extinction","21/09/2017 12:59:12","21/09/2017 12:59:18","0:00:06"
"Session verrouillée","21/09/2017 12:59:18","21/09/2017 12:59:31","0:00:13"
"Extinction","21/09/2017 12:59:31","21/09/2017 12:59:38","0:00:07"
"Session verrouillée","21/09/2017 12:59:38","21/09/2017 12:59:51","0:00:13"
"Extinction","21/09/2017 12:59:51","21/09/2017 12:59:57","0:00:06"
"Session verrouillée","21/09/2017 12:59:57","21/09/2017 13:00:10","0:00:13"
"Extinction","21/09/2017 13:00:10","21/09/2017 13:00:17","0:00:07"
"Session verrouillée","21/09/2017 13:00:17","21/09/2017 13:00:30","0:00:13"
"Extinction","21/09/2017 13:00:30","21/09/2017 13:00:37","0:00:07"
"Session verrouillée","21/09/2017 13:00:37","21/09/2017 13:00:50","0:00:13"
"Extinction","21/09/2017 13:00:50","21/09/2017 13:00:56","0:00:06"
"Session verrouillée","21/09/2017 13:00:56","21/09/2017 13:01:09","0:00:13"
"Extinction","21/09/2017 13:01:09","21/09/2017 13:01:17","0:00:08"
"Session verrouillée","21/09/2017 13:01:17","21/09/2017 13:01:29","0:00:12"
"Extinction","21/09/2017 13:01:29","21/09/2017 13:01:36","0:00:07"
"Session verrouillée","21/09/2017 13:01:36","21/09/2017 13:01:48","0:00:12"
"Extinction","21/09/2017 13:01:48","21/09/2017 13:01:56","0:00:08"
"Session verrouillée","21/09/2017 13:01:56","21/09/2017 13:02:08","0:00:12"
"Extinction","21/09/2017 13:02:08","21/09/2017 13:02:15","0:00:07"
"Session verrouillée","21/09/2017 13:02:15","21/09/2017 13:02:28","0:00:13"
"Extinction","21/09/2017 13:02:28","21/09/2017 13:02:35","0:00:07"
"Session verrouillée","21/09/2017 13:02:35","21/09/2017 13:02:47","0:00:12"
"Extinction","21/09/2017 13:02:47","21/09/2017 13:02:54","0:00:07"
"Session verrouillée","21/09/2017 13:02:54","21/09/2017 13:03:07","0:00:13"
"Extinction","21/09/2017 13:03:07","21/09/2017 13:03:15","0:00:08"
"Session verrouillée","21/09/2017 13:03:15","21/09/2017 13:03:27","0:00:12"
"Extinction","21/09/2017 13:03:27","21/09/2017 13:03:33","0:00:06"
"Session verrouillée","21/09/2017 13:03:33","21/09/2017 13:03:46","0:00:13"
"Extinction","21/09/2017 13:03:46","21/09/2017 13:03:54","0:00:08"
"Session verrouillée","21/09/2017 13:03:54","21/09/2017 13:04:07","0:00:13"
"Extinction","21/09/2017 13:04:07","21/09/2017 13:04:13","0:00:06"
"Session verrouillée","21/09/2017 13:04:13","21/09/2017 13:04:26","0:00:13"
"Extinction","21/09/2017 13:04:26","21/09/2017 13:04:32","0:00:06"
"Session verrouillée","21/09/2017 13:04:32","21/09/2017 13:04:45","0:00:13"
"Extinction","21/09/2017 13:04:45","21/09/2017 13:04:52","0:00:07"
"Session verrouillée","21/09/2017 13:04:52","21/09/2017 13:05:05","0:00:13"
"Extinction","21/09/2017 13:05:05","21/09/2017 13:05:12","0:00:07"
"Session verrouillée","21/09/2017 13:05:12","21/09/2017 13:05:25","0:00:13"
"Extinction","21/09/2017 13:05:25","21/09/2017 13:05:32","0:00:07"
"Session verrouillée","21/09/2017 13:05:32","21/09/2017 13:05:44","0:00:12"
"Extinction","21/09/2017 13:05:44","21/09/2017 13:05:52","0:00:08"
"Session verrouillée","21/09/2017 13:05:52","21/09/2017 13:06:04","0:00:12"
"Extinction","21/09/2017 13:06:04","21/09/2017 13:06:12","0:00:08"
"Session verrouillée","21/09/2017 13:06:12","21/09/2017 13:06:24","0:00:12"
"Extinction","21/09/2017 13:06:24","21/09/2017 13:06:30","0:00:06"
"Session verrouillée","21/09/2017 13:06:30","21/09/2017 13:06:43","0:00:13"
"Extinction","21/09/2017 13:06:43","21/09/2017 13:06:51","0:00:08"
"Session verrouillée","21/09/2017 13:06:51","21/09/2017 13:07:03","0:00:12"
"Extinction","21/09/2017 13:07:03","21/09/2017 13:07:12","0:00:09"
"Session verrouillée","21/09/2017 13:07:12","21/09/2017 13:07:23","0:00:11"
"Extinction","21/09/2017 13:07:23","21/09/2017 13:07:29","0:00:06"
"Session verrouillée","21/09/2017 13:07:29","21/09/2017 13:07:42","0:00:13"
"Extinction","21/09/2017 13:07:42","21/09/2017 13:07:51","0:00:09"
"Session verrouillée","21/09/2017 13:07:51","21/09/2017 13:08:02","0:00:11"
"Extinction","21/09/2017 13:08:02","21/09/2017 13:08:11","0:00:09"
"Session verrouillée","21/09/2017 13:08:11","21/09/2017 13:08:18","0:00:07"
"Activité","21/09/2017 13:29:18","21/09/2017 13:53:47","0:24:29"
"Absence","21/09/2017 13:53:47","21/09/2017 13:53:53","0:00:06"
"Extinction","21/09/2017 13:53:53","21/09/2017 13:55:10","0:01:17"
"Session verrouillée","21/09/2017 13:55:10","21/09/2017 13:55:25","0:00:15"
"Activité","21/09/2017 13:55:25","21/09/2017 15:51:20","1:55:55"
"Session verrouillée","21/09/2017 15:51:20","21/09/2017 15:56:33","0:05:13"
"Activité","21/09/2017 15:56:33","21/09/2017 16:57:26","1:00:53"
"Extinction","21/09/2017 16:57:26","21/09/2017 17:04:15","0:06:49"
"Session verrouillée","21/09/2017 17:04:15","21/09/2017 17:04:21","0:00:06"
"Activité","21/09/2017 17:04:21","21/09/2017 17:11:03","0:06:42"
"Extinction","21/09/2017 17:11:03","21/09/2017 20:19:48","3:08:45"
"Session verrouillée","21/09/2017 20:19:48","21/09/2017 20:21:27","0:01:39"
"Activité","21/09/2017 20:21:27","21/09/2017 22:05:21","1:43:54"
"Activité","22/09/2017 08:56:35","22/09/2017 09:00:31","0:03:56"
"Absence","22/09/2017 09:00:31","22/09/2017 09:12:16","0:11:45"
"Activité","22/09/2017 09:12:16","22/09/2017 09:18:50","0:06:34"
"Extinction","22/09/2017 09:18:50","22/09/2017 09:20:10","0:01:20"
"Session verrouillée","22/09/2017 09:20:10","22/09/2017 09:20:45","0:00:35"
"Activité","22/09/2017 09:20:45","22/09/2017 10:48:00","1:27:15"
"Absence","22/09/2017 10:48:00","22/09/2017 10:48:07","0:00:07"
"Extinction","22/09/2017 10:48:07","22/09/2017 17:31:11","6:43:04"
"Session verrouillée","22/09/2017 17:31:11","22/09/2017 17:33:27","0:02:16"
"Activité","22/09/2017 17:33:27","22/09/2017 18:01:51","0:28:24"
"Session verrouillée","22/09/2017 18:01:51","22/09/2017 18:05:52","0:04:01"
"Activité","22/09/2017 18:05:52","22/09/2017 19:24:37","1:18:45"
"Session verrouillée","22/09/2017 19:24:37","22/09/2017 19:26:55","0:02:18"
"Activité","22/09/2017 19:26:55","22/09/2017 20:09:59","0:43:04"
"Absence","22/09/2017 20:09:59","22/09/2017 20:10:29","0:00:30"
"Extinction","22/09/2017 20:10:29","22/09/2017 21:45:32","1:35:03"
"Activité","22/09/2017 21:45:32","22/09/2017 22:23:40","0:38:08"
"Activité","23/09/2017 10:15:29","23/09/2017 12:03:16","1:47:47"
"Absence","23/09/2017 12:03:16","23/09/2017 12:03:24","0:00:08"
"Session verrouillée","23/09/2017 12:03:24","23/09/2017 12:03:30","0:00:06"
"Extinction","23/09/2017 12:03:30","23/09/2017 12:10:02","0:06:32"
"Session verrouillée","23/09/2017 12:10:02","23/09/2017 12:10:14","0:00:12"
"Activité","23/09/2017 12:10:14","23/09/2017 13:42:09","1:31:55"
"Absence","23/09/2017 13:42:09","23/09/2017 13:42:15","0:00:06"
"Session verrouillée","23/09/2017 13:42:15","23/09/2017 13:42:21","0:00:06"
"Extinction","23/09/2017 13:42:21","23/09/2017 14:45:32","1:03:11"
"Session verrouillée","23/09/2017 14:45:32","23/09/2017 14:45:44","0:00:12"
"Activité","23/09/2017 14:45:44","23/09/2017 16:50:23","2:04:39"
"Absence","23/09/2017 16:50:23","23/09/2017 16:50:30","0:00:07"
"Session verrouillée","23/09/2017 16:50:30","23/09/2017 16:50:35","0:00:05"
"Extinction","23/09/2017 16:50:35","23/09/2017 20:06:17","3:15:42"
"Session verrouillée","23/09/2017 20:06:17","23/09/2017 20:06:32","0:00:15"
"Activité","23/09/2017 20:06:32","23/09/2017 20:41:21","0:34:49"
"Absence","23/09/2017 20:41:21","23/09/2017 20:53:35","0:12:14"
"Activité","23/09/2017 20:53:35","23/09/2017 21:27:12","0:33:37"
"Extinction","23/09/2017 21:27:12","23/09/2017 21:28:53","0:01:41"
"Session verrouillée","23/09/2017 21:28:53","23/09/2017 21:29:18","0:00:25"
"Activité","23/09/2017 21:29:18","23/09/2017 22:18:59","0:49:41"
"Activité","24/09/2017 14:33:31","24/09/2017 17:23:37","2:50:06"
"Session verrouillée","24/09/2017 17:23:37","24/09/2017 17:28:59","0:05:22"
"Activité","24/09/2017 17:28:59","24/09/2017 19:56:32","2:27:33"
"Session verrouillée","24/09/2017 19:56:32","24/09/2017 19:56:38","0:00:06"
"Extinction","24/09/2017 19:56:38","24/09/2017 20:56:48","1:00:10"
"Activité","24/09/2017 20:56:48","24/09/2017 21:42:53","0:46:05"
"Session verrouillée","24/09/2017 21:42:53","24/09/2017 21:47:38","0:04:45"
"Activité","24/09/2017 21:47:38","24/09/2017 22:27:15","0:39:37"
"Activité","25/09/2017 08:40:02","25/09/2017 08:47:50","0:07:48"
"Activité","25/09/2017 08:53:22","25/09/2017 12:29:08","3:35:46"
"Absence","25/09/2017 12:29:08","25/09/2017 12:29:29","0:00:21"
"Session verrouillée","25/09/2017 12:29:29","25/09/2017 12:29:40","0:00:11"
"Session verrouillée","25/09/2017 15:29:39","25/09/2017 15:29:49","0:00:10"
"Session verrouillée","25/09/2017 15:29:50","25/09/2017 15:29:59","0:00:09"
"Session verrouillée","25/09/2017 16:44:37","25/09/2017 16:44:41","0:00:04"
"Session verrouillée","25/09/2017 16:44:42","25/09/2017 16:44:52","0:00:10"
"Activité","25/09/2017 16:44:52","25/09/2017 19:55:23","3:10:31"
"Absence","25/09/2017 19:55:23","25/09/2017 19:55:33","0:00:10"
"Extinction","25/09/2017 19:55:33","25/09/2017 20:28:59","0:33:26"
"Session verrouillée","25/09/2017 20:28:59","25/09/2017 20:29:19","0:00:20"
"Activité","25/09/2017 20:29:19","25/09/2017 22:32:47","2:03:28"
"Activité","26/09/2017 09:23:58","26/09/2017 09:25:05","0:01:07"
"Extinction","26/09/2017 09:25:05","26/09/2017 09:27:07","0:02:02"
"Session verrouillée","26/09/2017 09:27:07","26/09/2017 09:27:24","0:00:17"
"Activité","26/09/2017 09:27:24","26/09/2017 10:41:25","1:14:01"
"Extinction","26/09/2017 10:41:25","26/09/2017 11:23:40","0:42:15"
"Session verrouillée","26/09/2017 11:23:40","26/09/2017 11:27:20","0:03:40"
"Activité","26/09/2017 11:27:20","26/09/2017 13:30:31","2:03:11"
"Extinction","26/09/2017 13:30:31","26/09/2017 13:59:12","0:28:41"
"Session verrouillée","26/09/2017 13:59:12","26/09/2017 13:59:21","0:00:09"
"Activité","26/09/2017 13:59:21","26/09/2017 14:44:49","0:45:28"
"Activité","26/09/2017 14:50:21","26/09/2017 17:24:21","2:34:00"
"Absence","26/09/2017 17:24:21","26/09/2017 17:24:46","0:00:25"
"Extinction","26/09/2017 17:24:46","26/09/2017 20:56:01","3:31:15"
"Session verrouillée","26/09/2017 20:56:01","26/09/2017 20:56:21","0:00:20"
"Activité","26/09/2017 20:56:21","26/09/2017 21:03:10","0:06:49"
"Extinction","26/09/2017 21:03:10","26/09/2017 21:09:05","0:05:55"
"Session verrouillée","26/09/2017 21:09:05","26/09/2017 21:09:17","0:00:12"
"Activité","26/09/2017 21:09:17","26/09/2017 22:51:20","1:42:03"
"Activité","27/09/2017 14:25:18","27/09/2017 14:32:19","0:07:01"
"Absence","27/09/2017 14:32:19","27/09/2017 14:32:35","0:00:16"
